START
0.662|0.562|0.629|0.547|0.616|0.521|0.613|0.494|0.614|0.471|0.646|0.508|0.641|0.481|0.634|0.461|0.628|0.444|0.667|0.497|0.669|0.466|0.660|0.437|0.651|0.415|0.683|0.489|0.688|0.459|0.681|0.435|0.672|0.419|0.693|0.483|0.699|0.454|0.693|0.432|0.684|0.417|0.357|0.541|0.389|0.531|0.408|0.510|0.416|0.484|0.417|0.459|0.374|0.492|0.378|0.466|0.383|0.446|0.388|0.429|0.353|0.480|0.355|0.449|0.361|0.426|0.368|0.406|0.335|0.473|0.334|0.440|0.341|0.418|0.350|0.399|0.320|0.468|0.312|0.439|0.316|0.416|0.326|0.399|
0.666|0.565|0.634|0.554|0.618|0.526|0.614|0.496|0.613|0.472|0.646|0.514|0.639|0.485|0.632|0.462|0.625|0.444|0.666|0.502|0.669|0.467|0.662|0.438|0.653|0.416|0.682|0.492|0.689|0.460|0.682|0.434|0.673|0.416|0.691|0.486|0.697|0.455|0.692|0.432|0.683|0.415|0.357|0.542|0.388|0.531|0.407|0.509|0.414|0.482|0.416|0.456|0.372|0.492|0.376|0.464|0.381|0.444|0.387|0.426|0.352|0.480|0.353|0.447|0.359|0.423|0.367|0.403|0.334|0.472|0.333|0.439|0.340|0.415|0.350|0.397|0.319|0.467|0.311|0.437|0.315|0.413|0.326|0.396|
0.661|0.565|0.628|0.551|0.614|0.521|0.612|0.491|0.612|0.467|0.645|0.513|0.638|0.483|0.631|0.458|0.623|0.439|0.665|0.501|0.666|0.464|0.657|0.432|0.647|0.408|0.680|0.491|0.685|0.456|0.678|0.429|0.667|0.410|0.691|0.483|0.696|0.450|0.691|0.428|0.681|0.413|0.355|0.539|0.387|0.529|0.406|0.507|0.414|0.480|0.415|0.454|0.371|0.490|0.375|0.462|0.380|0.441|0.386|0.424|0.351|0.479|0.352|0.445|0.358|0.421|0.366|0.402|0.333|0.471|0.332|0.437|0.339|0.414|0.348|0.396|0.318|0.466|0.310|0.436|0.314|0.412|0.324|0.394|
0.646|0.561|0.616|0.548|0.606|0.511|0.607|0.478|0.606|0.455|0.642|0.500|0.634|0.466|0.627|0.440|0.620|0.420|0.661|0.488|0.657|0.446|0.646|0.413|0.636|0.386|0.677|0.479|0.680|0.440|0.670|0.410|0.659|0.388|0.691|0.472|0.696|0.438|0.689|0.414|0.678|0.397|0.354|0.548|0.385|0.528|0.402|0.499|0.408|0.469|0.410|0.440|0.368|0.479|0.373|0.444|0.380|0.421|0.386|0.404|0.348|0.469|0.351|0.429|0.359|0.405|0.368|0.388|0.330|0.464|0.330|0.425|0.339|0.401|0.350|0.387|0.313|0.460|0.307|0.425|0.312|0.400|0.324|0.384|
0.645|0.568|0.616|0.554|0.606|0.514|0.606|0.478|0.606|0.451|0.645|0.494|0.634|0.455|0.624|0.428|0.616|0.407|0.664|0.480|0.655|0.435|0.642|0.400|0.630|0.372|0.680|0.472|0.680|0.430|0.668|0.402|0.657|0.383|0.695|0.468|0.699|0.431|0.690|0.407|0.679|0.392|0.351|0.551|0.381|0.533|0.400|0.501|0.405|0.468|0.407|0.438|0.365|0.474|0.371|0.435|0.379|0.409|0.387|0.392|0.346|0.464|0.351|0.421|0.360|0.398|0.370|0.386|0.328|0.460|0.329|0.418|0.339|0.397|0.352|0.387|0.310|0.459|0.305|0.421|0.312|0.396|0.324|0.382|
0.324|0.768|0.317|0.705|0.326|0.634|0.333|0.580|0.330|0.538|0.328|0.617|0.348|0.546|0.361|0.500|0.372|0.467|0.342|0.633|0.370|0.569|0.392|0.533|0.413|0.508|0.358|0.657|0.386|0.602|0.409|0.575|0.429|0.554|0.373|0.688|0.393|0.650|0.406|0.628|0.419|0.610|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.680|0.714|0.715|0.673|0.732|0.622|0.739|0.573|0.750|0.534|0.682|0.562|0.674|0.487|0.667|0.439|0.661|0.401|0.657|0.568|0.637|0.493|0.623|0.444|0.611|0.406|0.637|0.587|0.617|0.521|0.601|0.482|0.590|0.452|0.619|0.614|0.599|0.573|0.586|0.546|0.575|0.523|0.311|0.718|0.303|0.645|0.308|0.585|0.309|0.541|0.296|0.510|0.319|0.551|0.332|0.486|0.343|0.445|0.353|0.413|0.335|0.558|0.361|0.494|0.382|0.456|0.401|0.428|0.352|0.577|0.384|0.525|0.408|0.503|0.428|0.486|0.370|0.605|0.400|0.575|0.419|0.562|0.436|0.551|
0.679|0.717|0.713|0.675|0.732|0.621|0.739|0.571|0.749|0.533|0.683|0.562|0.673|0.485|0.666|0.438|0.660|0.401|0.656|0.569|0.637|0.492|0.623|0.443|0.612|0.408|0.635|0.587|0.616|0.521|0.601|0.482|0.591|0.453|0.618|0.614|0.599|0.571|0.586|0.544|0.576|0.523|0.314|0.701|0.307|0.639|0.309|0.578|0.306|0.536|0.295|0.503|0.322|0.544|0.337|0.470|0.349|0.427|0.358|0.395|0.337|0.554|0.364|0.483|0.385|0.445|0.404|0.420|0.353|0.575|0.385|0.521|0.409|0.500|0.428|0.485|0.371|0.604|0.401|0.572|0.420|0.558|0.436|0.546|
0.682|0.703|0.717|0.660|0.737|0.610|0.748|0.563|0.761|0.525|0.684|0.545|0.678|0.469|0.672|0.423|0.667|0.387|0.656|0.551|0.641|0.474|0.628|0.425|0.618|0.388|0.635|0.569|0.619|0.504|0.608|0.464|0.599|0.434|0.620|0.594|0.602|0.552|0.590|0.525|0.580|0.502|0.308|0.689|0.298|0.634|0.295|0.578|0.288|0.539|0.273|0.513|0.313|0.535|0.323|0.461|0.331|0.417|0.338|0.384|0.328|0.542|0.352|0.470|0.371|0.430|0.388|0.403|0.343|0.562|0.373|0.508|0.397|0.485|0.416|0.470|0.358|0.589|0.387|0.560|0.406|0.548|0.422|0.538|
0.682|0.702|0.717|0.660|0.738|0.611|0.751|0.564|0.766|0.529|0.684|0.542|0.680|0.464|0.675|0.418|0.670|0.382|0.657|0.548|0.642|0.470|0.630|0.422|0.621|0.388|0.636|0.566|0.622|0.498|0.611|0.459|0.601|0.431|0.621|0.592|0.603|0.551|0.591|0.525|0.581|0.505|0.305|0.683|0.296|0.634|0.291|0.581|0.284|0.544|0.272|0.517|0.311|0.532|0.319|0.460|0.326|0.417|0.333|0.386|0.325|0.540|0.347|0.467|0.365|0.426|0.381|0.400|0.341|0.559|0.368|0.507|0.392|0.484|0.411|0.467|0.357|0.586|0.385|0.557|0.404|0.542|0.421|0.529|
0.683|0.700|0.718|0.659|0.738|0.612|0.753|0.566|0.767|0.531|0.686|0.540|0.682|0.462|0.678|0.416|0.674|0.380|0.659|0.547|0.645|0.468|0.633|0.420|0.624|0.386|0.638|0.565|0.624|0.497|0.613|0.458|0.604|0.431|0.623|0.591|0.604|0.550|0.592|0.524|0.582|0.504|0.306|0.686|0.296|0.637|0.291|0.584|0.284|0.547|0.272|0.520|0.310|0.537|0.320|0.463|0.327|0.420|0.333|0.389|0.324|0.544|0.346|0.468|0.365|0.426|0.381|0.400|0.340|0.564|0.366|0.507|0.390|0.482|0.409|0.465|0.356|0.591|0.386|0.558|0.406|0.544|0.423|0.532|
0.683|0.700|0.718|0.660|0.738|0.612|0.753|0.567|0.767|0.531|0.687|0.539|0.683|0.462|0.678|0.416|0.673|0.380|0.660|0.546|0.645|0.469|0.634|0.421|0.624|0.387|0.639|0.565|0.625|0.497|0.613|0.459|0.604|0.432|0.624|0.591|0.605|0.550|0.592|0.524|0.583|0.503|0.306|0.684|0.296|0.636|0.291|0.583|0.285|0.547|0.272|0.519|0.310|0.537|0.320|0.463|0.327|0.420|0.333|0.388|0.324|0.543|0.346|0.468|0.365|0.427|0.381|0.400|0.340|0.563|0.366|0.507|0.390|0.482|0.409|0.466|0.356|0.590|0.385|0.558|0.406|0.543|0.423|0.531|
0.685|0.703|0.720|0.663|0.740|0.617|0.756|0.572|0.768|0.538|0.690|0.542|0.686|0.465|0.682|0.420|0.677|0.384|0.663|0.548|0.649|0.471|0.638|0.423|0.629|0.388|0.642|0.566|0.627|0.500|0.615|0.461|0.606|0.433|0.626|0.592|0.606|0.552|0.594|0.525|0.584|0.505|0.309|0.689|0.297|0.641|0.292|0.589|0.284|0.551|0.272|0.522|0.312|0.542|0.322|0.466|0.329|0.423|0.335|0.391|0.327|0.548|0.349|0.471|0.367|0.429|0.383|0.402|0.342|0.566|0.370|0.506|0.394|0.482|0.413|0.468|0.359|0.592|0.388|0.560|0.408|0.547|0.425|0.536|
0.685|0.704|0.721|0.664|0.742|0.616|0.757|0.572|0.769|0.537|0.689|0.542|0.686|0.466|0.682|0.420|0.678|0.383|0.662|0.548|0.649|0.472|0.639|0.424|0.629|0.389|0.642|0.566|0.628|0.500|0.617|0.462|0.608|0.434|0.626|0.592|0.607|0.552|0.595|0.526|0.585|0.505|0.308|0.688|0.298|0.640|0.293|0.587|0.286|0.549|0.273|0.520|0.312|0.541|0.323|0.465|0.330|0.422|0.337|0.390|0.327|0.548|0.349|0.471|0.368|0.429|0.384|0.403|0.342|0.566|0.371|0.507|0.395|0.485|0.414|0.471|0.358|0.593|0.387|0.561|0.408|0.547|0.425|0.536|
0.686|0.705|0.721|0.664|0.741|0.616|0.756|0.572|0.769|0.536|0.689|0.543|0.686|0.466|0.682|0.420|0.678|0.383|0.663|0.549|0.650|0.472|0.639|0.424|0.629|0.389|0.642|0.566|0.629|0.500|0.617|0.462|0.608|0.433|0.627|0.592|0.607|0.552|0.595|0.526|0.585|0.506|0.308|0.688|0.298|0.640|0.293|0.587|0.285|0.550|0.273|0.521|0.312|0.541|0.323|0.466|0.330|0.423|0.336|0.391|0.327|0.548|0.349|0.471|0.367|0.429|0.384|0.403|0.342|0.566|0.371|0.507|0.395|0.485|0.414|0.471|0.358|0.593|0.388|0.561|0.408|0.547|0.425|0.536|
0.684|0.678|0.661|0.624|0.657|0.570|0.653|0.530|0.646|0.497|0.678|0.523|0.672|0.464|0.664|0.427|0.660|0.398|0.675|0.522|0.661|0.455|0.648|0.412|0.638|0.377|0.672|0.528|0.656|0.467|0.643|0.429|0.633|0.399|0.668|0.539|0.655|0.501|0.644|0.476|0.635|0.458|0.332|0.683|0.369|0.621|0.376|0.567|0.379|0.528|0.381|0.496|0.334|0.518|0.347|0.461|0.359|0.425|0.369|0.396|0.326|0.525|0.346|0.463|0.364|0.427|0.382|0.401|0.327|0.543|0.360|0.495|0.386|0.480|0.406|0.473|0.334|0.569|0.364|0.543|0.383|0.535|0.399|0.533|
0.666|0.689|0.640|0.662|0.624|0.615|0.616|0.583|0.604|0.560|0.651|0.530|0.645|0.469|0.639|0.431|0.634|0.399|0.667|0.523|0.664|0.453|0.660|0.405|0.656|0.366|0.683|0.527|0.685|0.462|0.682|0.423|0.677|0.391|0.697|0.541|0.702|0.490|0.701|0.456|0.696|0.428|0.340|0.686|0.367|0.641|0.376|0.587|0.383|0.548|0.386|0.516|0.346|0.535|0.352|0.477|0.364|0.440|0.375|0.412|0.338|0.536|0.344|0.473|0.361|0.437|0.378|0.413|0.330|0.545|0.343|0.483|0.367|0.461|0.386|0.451|0.326|0.558|0.342|0.517|0.360|0.509|0.373|0.511|
0.672|0.689|0.638|0.664|0.614|0.613|0.601|0.576|0.585|0.549|0.642|0.529|0.630|0.472|0.624|0.435|0.621|0.405|0.664|0.518|0.660|0.446|0.658|0.400|0.656|0.363|0.685|0.520|0.686|0.452|0.684|0.413|0.681|0.381|0.705|0.533|0.712|0.480|0.713|0.446|0.712|0.418|0.344|0.669|0.374|0.642|0.394|0.593|0.411|0.552|0.432|0.525|0.362|0.516|0.368|0.454|0.372|0.415|0.376|0.383|0.340|0.511|0.337|0.443|0.339|0.398|0.342|0.362|0.322|0.519|0.313|0.457|0.313|0.417|0.315|0.384|0.305|0.538|0.293|0.493|0.288|0.461|0.286|0.434|
0.677|0.683|0.642|0.659|0.615|0.610|0.600|0.573|0.583|0.546|0.639|0.524|0.625|0.470|0.618|0.436|0.615|0.406|0.662|0.511|0.660|0.442|0.657|0.399|0.656|0.365|0.684|0.512|0.687|0.448|0.686|0.410|0.683|0.380|0.705|0.525|0.713|0.473|0.716|0.441|0.717|0.413|0.338|0.667|0.372|0.638|0.395|0.590|0.412|0.545|0.430|0.512|0.365|0.512|0.376|0.455|0.381|0.417|0.384|0.385|0.342|0.505|0.342|0.436|0.343|0.393|0.343|0.357|0.321|0.512|0.315|0.450|0.313|0.411|0.313|0.379|0.302|0.530|0.288|0.486|0.281|0.457|0.276|0.429|
0.679|0.680|0.644|0.658|0.617|0.610|0.601|0.571|0.582|0.544|0.640|0.524|0.625|0.470|0.618|0.436|0.615|0.407|0.663|0.512|0.659|0.443|0.657|0.400|0.655|0.366|0.685|0.513|0.688|0.449|0.687|0.411|0.685|0.380|0.706|0.524|0.715|0.474|0.719|0.442|0.721|0.414|0.336|0.667|0.371|0.638|0.395|0.588|0.412|0.543|0.430|0.510|0.366|0.511|0.378|0.454|0.383|0.417|0.386|0.386|0.342|0.503|0.343|0.436|0.343|0.393|0.343|0.358|0.322|0.510|0.315|0.449|0.314|0.411|0.313|0.379|0.303|0.528|0.288|0.486|0.280|0.457|0.274|0.429|
0.682|0.677|0.647|0.657|0.619|0.610|0.603|0.571|0.584|0.544|0.643|0.524|0.628|0.472|0.622|0.439|0.619|0.411|0.666|0.510|0.662|0.442|0.660|0.400|0.659|0.368|0.688|0.510|0.690|0.448|0.689|0.412|0.688|0.384|0.709|0.521|0.718|0.473|0.722|0.443|0.724|0.417|0.337|0.666|0.373|0.638|0.396|0.587|0.413|0.540|0.431|0.509|0.367|0.511|0.380|0.454|0.384|0.418|0.387|0.387|0.344|0.503|0.344|0.437|0.345|0.395|0.344|0.360|0.323|0.510|0.316|0.450|0.315|0.412|0.314|0.380|0.304|0.528|0.289|0.487|0.280|0.459|0.273|0.433|
0.684|0.676|0.647|0.658|0.619|0.611|0.603|0.571|0.584|0.543|0.645|0.524|0.630|0.473|0.624|0.440|0.622|0.412|0.668|0.511|0.664|0.444|0.663|0.403|0.663|0.371|0.690|0.511|0.692|0.450|0.692|0.414|0.691|0.386|0.710|0.522|0.719|0.475|0.724|0.445|0.727|0.420|0.338|0.666|0.373|0.637|0.397|0.586|0.413|0.540|0.431|0.509|0.367|0.511|0.379|0.455|0.384|0.419|0.387|0.389|0.344|0.504|0.344|0.437|0.345|0.395|0.344|0.359|0.323|0.511|0.316|0.450|0.314|0.413|0.313|0.381|0.304|0.529|0.289|0.488|0.280|0.461|0.273|0.435|
0.683|0.676|0.647|0.658|0.619|0.612|0.603|0.573|0.584|0.545|0.644|0.524|0.630|0.473|0.624|0.440|0.621|0.413|0.668|0.511|0.665|0.445|0.663|0.404|0.663|0.373|0.690|0.511|0.692|0.451|0.692|0.415|0.691|0.387|0.710|0.522|0.719|0.475|0.724|0.446|0.726|0.421|0.338|0.665|0.373|0.637|0.397|0.586|0.413|0.541|0.430|0.509|0.368|0.511|0.379|0.455|0.384|0.419|0.387|0.388|0.344|0.504|0.344|0.437|0.345|0.395|0.344|0.360|0.323|0.511|0.317|0.450|0.314|0.413|0.313|0.381|0.304|0.529|0.289|0.488|0.280|0.461|0.273|0.435|
0.686|0.683|0.649|0.666|0.620|0.620|0.604|0.582|0.585|0.552|0.646|0.531|0.632|0.480|0.626|0.447|0.624|0.419|0.669|0.518|0.667|0.454|0.667|0.414|0.668|0.384|0.691|0.519|0.694|0.460|0.695|0.426|0.695|0.399|0.710|0.531|0.720|0.487|0.726|0.459|0.730|0.434|0.339|0.666|0.374|0.638|0.397|0.587|0.413|0.541|0.430|0.511|0.366|0.513|0.377|0.456|0.381|0.419|0.383|0.389|0.342|0.505|0.342|0.437|0.342|0.395|0.341|0.360|0.322|0.511|0.315|0.450|0.313|0.413|0.312|0.381|0.303|0.528|0.288|0.488|0.279|0.460|0.271|0.435|
0.687|0.687|0.649|0.670|0.621|0.623|0.604|0.584|0.586|0.555|0.646|0.534|0.633|0.482|0.627|0.451|0.626|0.424|0.670|0.522|0.670|0.457|0.670|0.419|0.671|0.391|0.692|0.523|0.696|0.465|0.697|0.433|0.697|0.407|0.712|0.534|0.722|0.490|0.728|0.463|0.732|0.440|0.340|0.668|0.375|0.639|0.397|0.586|0.412|0.542|0.430|0.512|0.366|0.512|0.377|0.456|0.381|0.420|0.383|0.390|0.342|0.505|0.342|0.438|0.342|0.396|0.341|0.362|0.322|0.511|0.315|0.450|0.313|0.413|0.311|0.381|0.304|0.530|0.288|0.490|0.278|0.462|0.271|0.437|
0.688|0.688|0.651|0.670|0.623|0.624|0.606|0.583|0.589|0.551|0.650|0.538|0.638|0.486|0.632|0.455|0.630|0.429|0.673|0.525|0.673|0.461|0.673|0.422|0.674|0.394|0.695|0.526|0.699|0.468|0.700|0.434|0.701|0.408|0.716|0.536|0.726|0.492|0.732|0.464|0.736|0.442|0.340|0.673|0.376|0.644|0.397|0.593|0.413|0.547|0.430|0.516|0.366|0.518|0.376|0.462|0.381|0.426|0.383|0.396|0.343|0.511|0.343|0.443|0.344|0.401|0.343|0.367|0.323|0.516|0.317|0.455|0.315|0.416|0.314|0.384|0.305|0.534|0.289|0.492|0.281|0.463|0.274|0.437|
0.685|0.692|0.649|0.671|0.623|0.624|0.607|0.583|0.591|0.550|0.651|0.543|0.639|0.491|0.633|0.457|0.631|0.429|0.674|0.531|0.672|0.465|0.670|0.422|0.670|0.390|0.695|0.531|0.698|0.471|0.699|0.435|0.699|0.406|0.715|0.542|0.725|0.495|0.731|0.466|0.734|0.442|0.341|0.673|0.375|0.645|0.396|0.592|0.411|0.546|0.427|0.515|0.363|0.521|0.374|0.463|0.378|0.427|0.381|0.397|0.341|0.514|0.342|0.446|0.343|0.403|0.343|0.368|0.321|0.519|0.316|0.456|0.315|0.417|0.315|0.386|0.304|0.536|0.289|0.492|0.282|0.462|0.276|0.435|
0.685|0.692|0.650|0.672|0.623|0.624|0.607|0.583|0.591|0.551|0.651|0.544|0.639|0.491|0.633|0.458|0.631|0.430|0.674|0.532|0.672|0.465|0.670|0.423|0.669|0.391|0.696|0.533|0.699|0.472|0.699|0.436|0.699|0.406|0.716|0.543|0.726|0.497|0.731|0.467|0.734|0.443|0.341|0.672|0.375|0.644|0.396|0.592|0.411|0.546|0.427|0.514|0.363|0.520|0.374|0.463|0.378|0.426|0.381|0.396|0.341|0.513|0.341|0.446|0.343|0.403|0.343|0.368|0.321|0.519|0.316|0.456|0.315|0.417|0.315|0.385|0.303|0.535|0.289|0.492|0.281|0.462|0.276|0.434|
0.657|0.749|0.633|0.726|0.615|0.664|0.608|0.614|0.598|0.573|0.644|0.588|0.644|0.531|0.640|0.515|0.636|0.505|0.665|0.590|0.668|0.535|0.665|0.521|0.662|0.513|0.686|0.600|0.691|0.548|0.686|0.537|0.682|0.528|0.707|0.618|0.711|0.571|0.708|0.557|0.704|0.548|0.330|0.721|0.356|0.683|0.370|0.618|0.382|0.567|0.389|0.523|0.333|0.564|0.335|0.506|0.340|0.477|0.345|0.455|0.315|0.568|0.313|0.509|0.319|0.482|0.325|0.461|0.298|0.581|0.295|0.524|0.299|0.498|0.305|0.479|0.280|0.602|0.278|0.556|0.282|0.530|0.288|0.509|
0.656|0.795|0.629|0.764|0.611|0.698|0.606|0.651|0.605|0.613|0.640|0.627|0.639|0.580|0.626|0.626|0.622|0.666|0.662|0.636|0.657|0.601|0.644|0.654|0.640|0.693|0.686|0.652|0.677|0.623|0.664|0.672|0.660|0.709|0.709|0.676|0.701|0.648|0.688|0.681|0.685|0.708|0.311|0.761|0.339|0.728|0.358|0.655|0.368|0.597|0.372|0.553|0.318|0.607|0.317|0.546|0.330|0.517|0.344|0.502|0.300|0.610|0.301|0.549|0.313|0.519|0.326|0.501|0.284|0.618|0.287|0.560|0.299|0.527|0.312|0.506|0.268|0.632|0.272|0.580|0.281|0.549|0.292|0.527|
0.649|0.801|0.616|0.756|0.597|0.686|0.592|0.629|0.591|0.581|0.637|0.615|0.634|0.552|0.629|0.523|0.624|0.502|0.663|0.616|0.668|0.553|0.667|0.523|0.666|0.502|0.687|0.628|0.694|0.569|0.692|0.541|0.688|0.522|0.709|0.649|0.717|0.597|0.713|0.571|0.708|0.555|0.329|0.750|0.360|0.717|0.383|0.669|0.403|0.627|0.418|0.592|0.343|0.585|0.349|0.532|0.353|0.503|0.356|0.478|0.317|0.586|0.318|0.536|0.321|0.513|0.324|0.497|0.293|0.599|0.289|0.551|0.288|0.526|0.291|0.506|0.270|0.620|0.254|0.582|0.246|0.557|0.241|0.535|
0.647|0.756|0.613|0.704|0.597|0.634|0.594|0.578|0.595|0.531|0.639|0.578|0.635|0.521|0.628|0.491|0.624|0.467|0.663|0.573|0.665|0.512|0.662|0.478|0.659|0.454|0.685|0.578|0.691|0.520|0.689|0.490|0.684|0.466|0.706|0.590|0.715|0.541|0.713|0.514|0.708|0.494|0.336|0.712|0.368|0.675|0.388|0.622|0.401|0.577|0.412|0.538|0.357|0.543|0.360|0.485|0.363|0.447|0.368|0.416|0.332|0.538|0.329|0.486|0.333|0.454|0.339|0.430|0.309|0.544|0.302|0.493|0.301|0.461|0.306|0.435|0.286|0.563|0.266|0.524|0.256|0.495|0.252|0.471|
0.705|0.710|0.667|0.648|0.646|0.592|0.634|0.543|0.628|0.501|0.635|0.552|0.620|0.495|0.616|0.455|0.613|0.423|0.656|0.532|0.652|0.464|0.647|0.419|0.640|0.385|0.676|0.522|0.679|0.456|0.677|0.415|0.673|0.384|0.693|0.521|0.702|0.469|0.704|0.435|0.701|0.409|0.323|0.638|0.362|0.574|0.386|0.514|0.396|0.464|0.397|0.420|0.354|0.476|0.358|0.420|0.362|0.385|0.366|0.353|0.331|0.471|0.331|0.413|0.334|0.379|0.339|0.351|0.309|0.472|0.307|0.420|0.310|0.385|0.314|0.357|0.291|0.482|0.281|0.435|0.275|0.406|0.272|0.380|
0.723|0.640|0.691|0.603|0.673|0.556|0.661|0.520|0.651|0.492|0.647|0.510|0.620|0.466|0.613|0.433|0.615|0.405|0.664|0.486|0.655|0.426|0.652|0.389|0.650|0.355|0.683|0.474|0.685|0.418|0.683|0.384|0.679|0.355|0.700|0.469|0.708|0.423|0.708|0.393|0.705|0.368|0.322|0.579|0.360|0.526|0.384|0.479|0.394|0.435|0.395|0.396|0.354|0.444|0.360|0.397|0.365|0.367|0.369|0.338|0.332|0.436|0.333|0.382|0.336|0.344|0.341|0.310|0.312|0.438|0.307|0.387|0.309|0.351|0.314|0.319|0.292|0.450|0.280|0.409|0.275|0.379|0.273|0.353|
0.694|0.579|0.650|0.537|0.625|0.490|0.612|0.444|0.608|0.404|0.653|0.467|0.645|0.428|0.639|0.404|0.632|0.383|0.670|0.454|0.672|0.407|0.665|0.377|0.656|0.350|0.686|0.448|0.695|0.403|0.690|0.374|0.682|0.352|0.702|0.446|0.714|0.406|0.711|0.380|0.704|0.360|0.325|0.555|0.360|0.518|0.384|0.475|0.393|0.432|0.392|0.393|0.354|0.441|0.360|0.394|0.365|0.365|0.369|0.340|0.331|0.435|0.333|0.378|0.337|0.342|0.341|0.312|0.310|0.437|0.306|0.383|0.308|0.348|0.313|0.320|0.290|0.448|0.279|0.406|0.274|0.377|0.273|0.352|
0.696|0.530|0.658|0.499|0.633|0.463|0.617|0.432|0.610|0.403|0.661|0.435|0.655|0.405|0.649|0.386|0.641|0.370|0.679|0.423|0.678|0.386|0.671|0.359|0.662|0.335|0.695|0.417|0.698|0.382|0.692|0.356|0.683|0.333|0.709|0.416|0.716|0.382|0.714|0.359|0.708|0.340|0.326|0.519|0.361|0.495|0.385|0.458|0.394|0.419|0.396|0.386|0.355|0.434|0.362|0.393|0.367|0.367|0.371|0.344|0.331|0.425|0.333|0.372|0.336|0.340|0.340|0.313|0.309|0.424|0.306|0.374|0.309|0.342|0.314|0.318|0.290|0.430|0.278|0.393|0.275|0.366|0.275|0.344|
0.684|0.494|0.652|0.473|0.628|0.448|0.614|0.421|0.609|0.395|0.651|0.423|0.648|0.397|0.645|0.379|0.642|0.364|0.669|0.410|0.670|0.381|0.667|0.359|0.662|0.339|0.685|0.402|0.688|0.374|0.686|0.353|0.681|0.334|0.699|0.399|0.706|0.372|0.705|0.354|0.702|0.338|0.326|0.505|0.364|0.497|0.389|0.477|0.406|0.456|0.420|0.441|0.360|0.442|0.367|0.403|0.372|0.377|0.377|0.356|0.336|0.429|0.338|0.381|0.342|0.347|0.346|0.321|0.313|0.425|0.311|0.379|0.314|0.346|0.320|0.322|0.293|0.427|0.281|0.391|0.278|0.365|0.280|0.345|
0.679|0.475|0.646|0.463|0.623|0.442|0.612|0.418|0.609|0.393|0.653|0.415|0.649|0.393|0.646|0.378|0.642|0.367|0.671|0.402|0.670|0.375|0.666|0.353|0.659|0.334|0.685|0.395|0.688|0.368|0.686|0.348|0.680|0.332|0.697|0.393|0.705|0.368|0.705|0.349|0.700|0.335|0.328|0.506|0.364|0.493|0.391|0.470|0.409|0.444|0.421|0.423|0.361|0.440|0.368|0.403|0.372|0.377|0.376|0.355|0.337|0.428|0.338|0.380|0.341|0.347|0.346|0.320|0.315|0.424|0.312|0.378|0.315|0.347|0.321|0.323|0.295|0.427|0.282|0.392|0.278|0.366|0.278|0.345|
0.681|0.476|0.650|0.462|0.629|0.442|0.616|0.421|0.610|0.399|0.650|0.411|0.650|0.388|0.650|0.370|0.648|0.356|0.666|0.400|0.666|0.374|0.664|0.354|0.660|0.337|0.679|0.393|0.681|0.366|0.680|0.348|0.678|0.333|0.692|0.391|0.698|0.366|0.699|0.350|0.697|0.337|0.331|0.495|0.368|0.480|0.393|0.453|0.404|0.418|0.407|0.389|0.361|0.432|0.368|0.397|0.372|0.375|0.376|0.355|0.338|0.421|0.339|0.376|0.343|0.346|0.348|0.321|0.317|0.416|0.315|0.374|0.318|0.345|0.324|0.323|0.298|0.418|0.284|0.388|0.281|0.364|0.282|0.344|
0.683|0.477|0.652|0.466|0.630|0.445|0.615|0.425|0.608|0.403|0.648|0.414|0.645|0.393|0.644|0.377|0.642|0.365|0.664|0.400|0.663|0.375|0.661|0.356|0.656|0.338|0.679|0.393|0.681|0.367|0.680|0.349|0.677|0.334|0.693|0.391|0.699|0.365|0.699|0.349|0.696|0.337|0.332|0.490|0.369|0.479|0.393|0.457|0.405|0.425|0.410|0.400|0.360|0.436|0.367|0.402|0.372|0.378|0.377|0.359|0.336|0.424|0.339|0.380|0.343|0.349|0.348|0.324|0.316|0.418|0.314|0.376|0.318|0.346|0.325|0.322|0.297|0.418|0.283|0.388|0.280|0.364|0.283|0.345|
0.680|0.467|0.647|0.458|0.625|0.439|0.611|0.418|0.606|0.395|0.644|0.412|0.641|0.394|0.641|0.377|0.641|0.366|0.659|0.397|0.659|0.373|0.658|0.355|0.655|0.338|0.674|0.387|0.675|0.362|0.675|0.346|0.674|0.333|0.688|0.381|0.692|0.356|0.696|0.344|0.697|0.337|0.332|0.485|0.368|0.477|0.392|0.456|0.403|0.425|0.408|0.399|0.361|0.434|0.368|0.400|0.373|0.377|0.377|0.357|0.337|0.422|0.339|0.378|0.343|0.347|0.348|0.322|0.316|0.416|0.314|0.376|0.317|0.345|0.324|0.322|0.297|0.416|0.284|0.386|0.281|0.361|0.284|0.341|
