START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.612|0.633|0.553|0.587|0.516|0.493|0.496|0.415|0.471|0.358|0.579|0.373|0.567|0.287|0.552|0.234|0.537|0.185|0.616|0.358|0.611|0.252|0.598|0.182|0.583|0.123|0.647|0.363|0.655|0.260|0.647|0.193|0.634|0.135|0.675|0.382|0.686|0.300|0.684|0.243|0.675|0.191|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.613|0.629|0.554|0.584|0.518|0.486|0.500|0.405|0.480|0.342|0.583|0.377|0.567|0.289|0.551|0.239|0.536|0.202|0.616|0.362|0.610|0.259|0.596|0.205|0.579|0.176|0.648|0.362|0.650|0.261|0.637|0.207|0.621|0.175|0.677|0.374|0.683|0.294|0.675|0.242|0.661|0.205|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.620|0.617|0.557|0.545|0.535|0.461|0.529|0.385|0.525|0.317|0.577|0.395|0.566|0.326|0.554|0.376|0.562|0.429|0.601|0.385|0.591|0.302|0.575|0.375|0.584|0.434|0.633|0.381|0.620|0.296|0.603|0.369|0.611|0.427|0.670|0.385|0.657|0.307|0.638|0.349|0.640|0.399|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.619|0.603|0.556|0.544|0.533|0.460|0.531|0.386|0.529|0.322|0.572|0.395|0.563|0.326|0.554|0.380|0.562|0.429|0.597|0.388|0.586|0.314|0.574|0.391|0.587|0.438|0.630|0.385|0.615|0.309|0.601|0.388|0.614|0.437|0.668|0.388|0.652|0.317|0.635|0.367|0.642|0.412|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.621|0.595|0.562|0.545|0.537|0.464|0.535|0.391|0.533|0.331|0.571|0.399|0.558|0.334|0.552|0.395|0.563|0.433|0.597|0.394|0.582|0.327|0.574|0.407|0.591|0.438|0.629|0.390|0.611|0.323|0.600|0.406|0.616|0.441|0.667|0.391|0.645|0.326|0.631|0.383|0.642|0.420|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.625|0.587|0.567|0.548|0.539|0.469|0.538|0.395|0.537|0.337|0.574|0.404|0.561|0.343|0.555|0.404|0.567|0.438|0.599|0.399|0.583|0.335|0.575|0.414|0.593|0.441|0.630|0.395|0.611|0.331|0.601|0.413|0.617|0.445|0.667|0.394|0.643|0.336|0.631|0.393|0.643|0.427|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.625|0.582|0.569|0.550|0.541|0.471|0.539|0.397|0.538|0.340|0.574|0.408|0.562|0.349|0.558|0.405|0.570|0.439|0.599|0.401|0.583|0.337|0.576|0.414|0.595|0.442|0.630|0.395|0.610|0.332|0.601|0.413|0.618|0.446|0.667|0.394|0.642|0.338|0.630|0.394|0.643|0.428|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.625|0.579|0.570|0.551|0.540|0.474|0.540|0.398|0.541|0.341|0.575|0.411|0.561|0.355|0.558|0.410|0.571|0.442|0.600|0.403|0.581|0.341|0.577|0.418|0.596|0.447|0.631|0.397|0.609|0.336|0.602|0.419|0.620|0.452|0.668|0.394|0.641|0.341|0.631|0.398|0.645|0.431|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.623|0.583|0.569|0.556|0.540|0.476|0.540|0.401|0.539|0.345|0.577|0.410|0.563|0.356|0.559|0.412|0.572|0.446|0.601|0.404|0.579|0.348|0.575|0.425|0.596|0.450|0.630|0.399|0.606|0.346|0.600|0.427|0.619|0.455|0.665|0.398|0.639|0.349|0.628|0.405|0.643|0.435|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.622|0.585|0.568|0.558|0.540|0.478|0.540|0.403|0.539|0.346|0.577|0.415|0.564|0.361|0.559|0.415|0.570|0.450|0.600|0.408|0.580|0.350|0.574|0.426|0.595|0.454|0.630|0.402|0.605|0.348|0.598|0.428|0.618|0.458|0.665|0.400|0.638|0.350|0.628|0.406|0.643|0.437|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.622|0.599|0.569|0.569|0.542|0.488|0.542|0.414|0.542|0.355|0.577|0.423|0.565|0.369|0.560|0.423|0.573|0.456|0.601|0.416|0.580|0.358|0.575|0.435|0.597|0.460|0.631|0.410|0.606|0.357|0.599|0.437|0.619|0.465|0.667|0.409|0.639|0.361|0.628|0.415|0.644|0.444|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.624|0.602|0.571|0.574|0.542|0.493|0.542|0.418|0.544|0.360|0.575|0.429|0.563|0.375|0.559|0.429|0.572|0.463|0.600|0.420|0.580|0.363|0.575|0.440|0.596|0.466|0.630|0.415|0.607|0.363|0.599|0.443|0.618|0.472|0.667|0.415|0.640|0.366|0.628|0.422|0.643|0.453|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.619|0.630|0.570|0.598|0.545|0.511|0.544|0.437|0.546|0.378|0.576|0.447|0.567|0.390|0.562|0.449|0.572|0.486|0.600|0.441|0.584|0.383|0.577|0.460|0.595|0.486|0.631|0.438|0.609|0.384|0.601|0.463|0.617|0.492|0.666|0.440|0.643|0.390|0.632|0.443|0.644|0.473|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.623|0.655|0.572|0.621|0.547|0.532|0.545|0.457|0.548|0.397|0.577|0.463|0.568|0.409|0.562|0.469|0.573|0.506|0.601|0.456|0.585|0.401|0.578|0.477|0.597|0.504|0.631|0.453|0.611|0.402|0.601|0.478|0.618|0.506|0.666|0.457|0.645|0.408|0.631|0.460|0.642|0.491|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.623|0.655|0.572|0.617|0.545|0.530|0.544|0.452|0.546|0.391|0.575|0.463|0.566|0.410|0.561|0.467|0.570|0.505|0.599|0.454|0.585|0.397|0.576|0.473|0.593|0.503|0.631|0.451|0.612|0.399|0.601|0.475|0.616|0.504|0.667|0.455|0.644|0.407|0.631|0.460|0.642|0.491|
0.625|0.856|0.566|0.778|0.539|0.670|0.538|0.586|0.548|0.531|0.574|0.586|0.555|0.501|0.547|0.578|0.561|0.627|0.602|0.583|0.583|0.505|0.573|0.598|0.588|0.632|0.637|0.584|0.613|0.510|0.601|0.600|0.614|0.636|0.676|0.593|0.650|0.524|0.633|0.586|0.644|0.622|0.610|0.733|0.569|0.722|0.532|0.644|0.526|0.571|0.537|0.523|0.562|0.556|0.551|0.498|0.546|0.575|0.556|0.620|0.595|0.551|0.579|0.500|0.572|0.591|0.585|0.631|0.630|0.553|0.610|0.505|0.602|0.595|0.613|0.634|0.668|0.563|0.646|0.520|0.634|0.583|0.643|0.616|
0.612|0.906|0.559|0.838|0.534|0.731|0.533|0.653|0.535|0.604|0.569|0.643|0.560|0.552|0.545|0.624|0.549|0.677|0.601|0.644|0.592|0.560|0.576|0.642|0.581|0.690|0.638|0.653|0.627|0.571|0.610|0.647|0.613|0.693|0.677|0.671|0.668|0.596|0.647|0.643|0.647|0.683|0.599|0.791|0.563|0.782|0.527|0.694|0.521|0.623|0.526|0.575|0.558|0.603|0.553|0.547|0.545|0.623|0.547|0.671|0.595|0.605|0.582|0.554|0.574|0.640|0.582|0.682|0.633|0.620|0.621|0.573|0.610|0.653|0.614|0.692|0.671|0.641|0.660|0.603|0.646|0.657|0.649|0.685|
END
START
0.281|0.939|0.333|0.909|0.373|0.836|0.404|0.777|0.432|0.730|0.306|0.698|0.316|0.602|0.327|0.534|0.338|0.478|0.271|0.694|0.273|0.599|0.281|0.526|0.296|0.464|0.240|0.707|0.238|0.616|0.249|0.554|0.268|0.503|0.211|0.734|0.205|0.661|0.213|0.612|0.228|0.572|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.279|0.902|0.337|0.860|0.380|0.790|0.406|0.737|0.434|0.696|0.311|0.644|0.320|0.542|0.330|0.478|0.342|0.426|0.275|0.640|0.276|0.533|0.286|0.461|0.300|0.405|0.244|0.652|0.241|0.550|0.254|0.483|0.273|0.432|0.217|0.679|0.209|0.600|0.218|0.550|0.233|0.511|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.277|0.824|0.341|0.769|0.381|0.698|0.412|0.653|0.440|0.628|0.325|0.546|0.334|0.454|0.344|0.390|0.356|0.333|0.294|0.534|0.292|0.432|0.302|0.365|0.314|0.306|0.264|0.536|0.259|0.441|0.268|0.376|0.279|0.321|0.237|0.556|0.226|0.476|0.228|0.421|0.234|0.370|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.281|0.805|0.340|0.767|0.380|0.693|0.412|0.651|0.439|0.631|0.326|0.536|0.336|0.443|0.346|0.386|0.355|0.333|0.296|0.524|0.297|0.412|0.306|0.340|0.315|0.276|0.267|0.532|0.262|0.424|0.269|0.358|0.276|0.301|0.240|0.556|0.228|0.474|0.228|0.417|0.231|0.364|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.289|0.762|0.349|0.732|0.386|0.663|0.413|0.624|0.438|0.605|0.338|0.501|0.347|0.413|0.355|0.358|0.363|0.308|0.309|0.484|0.310|0.373|0.319|0.303|0.329|0.241|0.281|0.488|0.278|0.383|0.289|0.319|0.301|0.263|0.253|0.508|0.243|0.426|0.246|0.369|0.252|0.315|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.292|0.756|0.352|0.727|0.389|0.661|0.414|0.624|0.437|0.605|0.340|0.501|0.350|0.412|0.356|0.359|0.363|0.310|0.312|0.482|0.313|0.369|0.323|0.298|0.334|0.239|0.284|0.482|0.281|0.376|0.292|0.313|0.303|0.258|0.256|0.499|0.246|0.418|0.250|0.363|0.257|0.309|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.290|0.756|0.353|0.725|0.389|0.659|0.413|0.621|0.435|0.601|0.339|0.500|0.349|0.411|0.356|0.358|0.364|0.309|0.312|0.480|0.314|0.367|0.324|0.297|0.336|0.239|0.285|0.478|0.283|0.373|0.294|0.311|0.305|0.256|0.257|0.494|0.248|0.413|0.252|0.358|0.259|0.305|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.293|0.750|0.354|0.717|0.389|0.652|0.413|0.615|0.434|0.598|0.340|0.496|0.349|0.409|0.357|0.357|0.365|0.309|0.313|0.477|0.315|0.365|0.326|0.296|0.338|0.239|0.286|0.476|0.284|0.370|0.295|0.309|0.308|0.254|0.258|0.490|0.251|0.409|0.256|0.355|0.265|0.301|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.290|0.748|0.352|0.715|0.388|0.651|0.412|0.614|0.435|0.595|0.339|0.497|0.349|0.410|0.356|0.356|0.364|0.308|0.312|0.477|0.315|0.367|0.326|0.298|0.338|0.241|0.285|0.475|0.284|0.370|0.296|0.309|0.308|0.256|0.257|0.488|0.251|0.407|0.257|0.353|0.267|0.301|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.291|0.746|0.351|0.714|0.386|0.647|0.409|0.609|0.430|0.588|0.337|0.498|0.347|0.411|0.356|0.358|0.366|0.311|0.311|0.478|0.315|0.370|0.326|0.302|0.339|0.246|0.284|0.475|0.285|0.372|0.297|0.313|0.310|0.261|0.257|0.487|0.252|0.408|0.259|0.357|0.270|0.308|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.293|0.740|0.351|0.701|0.384|0.632|0.407|0.589|0.423|0.555|0.330|0.499|0.341|0.418|0.356|0.369|0.372|0.328|0.305|0.483|0.310|0.381|0.327|0.321|0.347|0.276|0.280|0.480|0.283|0.381|0.305|0.326|0.329|0.289|0.256|0.486|0.256|0.407|0.273|0.362|0.296|0.328|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.292|0.736|0.352|0.699|0.384|0.630|0.407|0.588|0.422|0.556|0.328|0.500|0.338|0.420|0.354|0.371|0.369|0.329|0.305|0.484|0.311|0.385|0.327|0.327|0.346|0.282|0.281|0.480|0.286|0.384|0.305|0.331|0.326|0.293|0.258|0.485|0.257|0.405|0.274|0.360|0.295|0.326|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.291|0.727|0.352|0.658|0.370|0.582|0.382|0.519|0.379|0.465|0.335|0.505|0.347|0.433|0.364|0.478|0.358|0.524|0.315|0.499|0.330|0.412|0.343|0.485|0.330|0.539|0.289|0.495|0.311|0.410|0.324|0.488|0.310|0.541|0.256|0.497|0.281|0.429|0.298|0.480|0.289|0.524|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.290|0.725|0.345|0.659|0.357|0.587|0.360|0.523|0.359|0.462|0.332|0.527|0.351|0.463|0.362|0.514|0.350|0.554|0.316|0.519|0.340|0.443|0.347|0.516|0.328|0.558|0.290|0.511|0.324|0.443|0.328|0.522|0.305|0.562|0.256|0.508|0.295|0.461|0.303|0.517|0.283|0.548|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.290|0.717|0.341|0.655|0.353|0.581|0.355|0.524|0.355|0.465|0.325|0.521|0.343|0.457|0.354|0.508|0.341|0.550|0.309|0.516|0.333|0.444|0.343|0.515|0.326|0.558|0.286|0.512|0.317|0.448|0.325|0.523|0.304|0.565|0.255|0.513|0.292|0.469|0.303|0.519|0.285|0.551|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.292|0.713|0.340|0.654|0.350|0.584|0.352|0.528|0.350|0.469|0.321|0.524|0.342|0.461|0.353|0.512|0.339|0.555|0.307|0.517|0.333|0.448|0.343|0.517|0.326|0.562|0.284|0.512|0.318|0.449|0.326|0.522|0.306|0.564|0.255|0.512|0.294|0.472|0.304|0.522|0.286|0.554|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.289|0.712|0.337|0.654|0.346|0.587|0.348|0.531|0.347|0.474|0.315|0.528|0.334|0.467|0.348|0.516|0.336|0.560|0.302|0.523|0.327|0.456|0.339|0.522|0.323|0.566|0.280|0.518|0.315|0.459|0.323|0.529|0.304|0.570|0.252|0.519|0.292|0.481|0.302|0.528|0.285|0.558|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.289|0.714|0.336|0.660|0.344|0.591|0.347|0.536|0.346|0.481|0.314|0.526|0.336|0.470|0.346|0.520|0.333|0.562|0.300|0.521|0.329|0.459|0.340|0.528|0.324|0.570|0.279|0.518|0.317|0.463|0.324|0.536|0.305|0.574|0.252|0.521|0.294|0.487|0.302|0.537|0.283|0.564|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.287|0.726|0.335|0.675|0.344|0.603|0.346|0.545|0.345|0.489|0.316|0.537|0.334|0.479|0.347|0.530|0.336|0.574|0.302|0.532|0.327|0.471|0.339|0.539|0.324|0.582|0.280|0.531|0.314|0.478|0.323|0.547|0.305|0.587|0.252|0.535|0.290|0.501|0.301|0.548|0.284|0.577|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.289|0.732|0.337|0.678|0.346|0.607|0.347|0.551|0.347|0.495|0.317|0.543|0.336|0.488|0.349|0.538|0.338|0.580|0.303|0.540|0.328|0.479|0.340|0.547|0.326|0.589|0.281|0.538|0.315|0.486|0.324|0.556|0.305|0.594|0.252|0.543|0.291|0.510|0.301|0.557|0.283|0.585|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.288|0.760|0.331|0.709|0.342|0.636|0.346|0.578|0.345|0.521|0.311|0.561|0.332|0.512|0.345|0.565|0.335|0.606|0.295|0.558|0.323|0.506|0.336|0.575|0.322|0.615|0.273|0.560|0.309|0.520|0.319|0.589|0.301|0.625|0.247|0.569|0.288|0.542|0.298|0.589|0.281|0.615|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.287|0.759|0.332|0.704|0.343|0.633|0.346|0.578|0.343|0.521|0.308|0.560|0.331|0.511|0.342|0.563|0.331|0.604|0.293|0.559|0.323|0.507|0.335|0.573|0.322|0.612|0.272|0.561|0.310|0.518|0.320|0.585|0.303|0.621|0.248|0.572|0.289|0.543|0.298|0.591|0.282|0.617|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.290|0.819|0.327|0.776|0.341|0.693|0.344|0.634|0.343|0.578|0.296|0.606|0.326|0.568|0.337|0.622|0.329|0.663|0.278|0.610|0.315|0.576|0.326|0.635|0.319|0.674|0.259|0.621|0.302|0.601|0.312|0.656|0.303|0.690|0.243|0.643|0.286|0.633|0.294|0.673|0.283|0.698|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.292|0.868|0.332|0.822|0.346|0.732|0.348|0.669|0.344|0.616|0.293|0.644|0.327|0.607|0.336|0.663|0.326|0.698|0.275|0.651|0.312|0.617|0.322|0.676|0.312|0.711|0.258|0.665|0.296|0.639|0.306|0.690|0.295|0.722|0.241|0.690|0.279|0.667|0.288|0.705|0.278|0.731|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
