START
0.237|0.653|0.206|0.607|0.196|0.560|0.186|0.520|0.173|0.495|0.246|0.484|0.259|0.424|0.271|0.387|0.282|0.362|0.276|0.493|0.304|0.452|0.319|0.435|0.328|0.428|0.298|0.517|0.323|0.504|0.318|0.519|0.308|0.536|0.315|0.548|0.324|0.555|0.318|0.567|0.309|0.580|0.677|0.632|0.728|0.575|0.756|0.509|0.774|0.464|0.788|0.425|0.690|0.451|0.691|0.406|0.691|0.384|0.690|0.374|0.660|0.463|0.659|0.425|0.662|0.410|0.662|0.399|0.635|0.484|0.634|0.453|0.636|0.437|0.637|0.426|0.623|0.505|0.619|0.473|0.624|0.458|0.624|0.450|
0.248|0.642|0.207|0.607|0.191|0.556|0.177|0.516|0.159|0.492|0.242|0.467|0.252|0.401|0.260|0.360|0.267|0.332|0.275|0.476|0.297|0.423|0.311|0.399|0.320|0.387|0.299|0.500|0.318|0.468|0.316|0.479|0.309|0.496|0.315|0.531|0.323|0.526|0.318|0.537|0.313|0.551|0.662|0.607|0.718|0.566|0.749|0.508|0.768|0.459|0.780|0.417|0.679|0.435|0.681|0.382|0.682|0.356|0.681|0.344|0.649|0.448|0.644|0.400|0.643|0.380|0.642|0.366|0.626|0.470|0.623|0.430|0.625|0.414|0.625|0.405|0.614|0.493|0.612|0.460|0.616|0.446|0.616|0.439|
0.247|0.641|0.206|0.605|0.188|0.554|0.171|0.515|0.153|0.491|0.240|0.465|0.247|0.397|0.254|0.355|0.261|0.326|0.269|0.472|0.290|0.415|0.304|0.387|0.314|0.374|0.293|0.496|0.313|0.463|0.314|0.467|0.310|0.479|0.310|0.529|0.321|0.521|0.316|0.529|0.310|0.541|0.657|0.601|0.713|0.560|0.747|0.505|0.766|0.457|0.779|0.413|0.677|0.435|0.680|0.381|0.680|0.352|0.679|0.335|0.647|0.446|0.641|0.396|0.640|0.372|0.638|0.355|0.625|0.465|0.620|0.424|0.623|0.405|0.624|0.393|0.614|0.485|0.611|0.452|0.615|0.436|0.615|0.429|
0.249|0.635|0.205|0.605|0.181|0.555|0.161|0.515|0.141|0.492|0.230|0.461|0.235|0.387|0.239|0.340|0.243|0.308|0.262|0.464|0.283|0.399|0.295|0.363|0.302|0.344|0.287|0.485|0.309|0.440|0.306|0.445|0.299|0.461|0.305|0.515|0.316|0.502|0.309|0.509|0.301|0.523|0.659|0.593|0.713|0.554|0.746|0.503|0.763|0.453|0.776|0.409|0.676|0.431|0.679|0.368|0.679|0.332|0.679|0.309|0.647|0.442|0.639|0.386|0.637|0.358|0.633|0.339|0.625|0.461|0.621|0.416|0.625|0.396|0.626|0.385|0.615|0.482|0.615|0.444|0.620|0.429|0.622|0.422|
0.250|0.636|0.201|0.608|0.175|0.558|0.153|0.518|0.131|0.493|0.226|0.459|0.225|0.382|0.227|0.333|0.231|0.299|0.259|0.463|0.275|0.392|0.285|0.351|0.293|0.329|0.285|0.483|0.299|0.437|0.294|0.436|0.287|0.445|0.303|0.511|0.309|0.491|0.301|0.499|0.294|0.512|0.659|0.588|0.713|0.551|0.749|0.502|0.767|0.452|0.781|0.407|0.678|0.425|0.682|0.362|0.682|0.323|0.680|0.299|0.649|0.437|0.642|0.380|0.637|0.348|0.632|0.326|0.629|0.457|0.624|0.410|0.624|0.384|0.622|0.366|0.619|0.479|0.617|0.441|0.620|0.421|0.619|0.410|
0.248|0.640|0.201|0.611|0.173|0.561|0.148|0.523|0.126|0.498|0.222|0.464|0.218|0.384|0.219|0.333|0.222|0.298|0.254|0.465|0.270|0.391|0.279|0.347|0.287|0.322|0.280|0.484|0.295|0.437|0.290|0.434|0.283|0.442|0.299|0.512|0.306|0.492|0.299|0.498|0.292|0.510|0.665|0.594|0.716|0.559|0.752|0.510|0.771|0.459|0.788|0.414|0.685|0.432|0.689|0.364|0.689|0.323|0.688|0.296|0.656|0.440|0.649|0.378|0.644|0.343|0.639|0.320|0.633|0.459|0.629|0.411|0.629|0.383|0.628|0.364|0.621|0.482|0.619|0.447|0.621|0.430|0.622|0.420|
0.248|0.639|0.199|0.610|0.172|0.560|0.147|0.520|0.125|0.497|0.220|0.465|0.217|0.384|0.217|0.332|0.220|0.297|0.253|0.465|0.269|0.389|0.278|0.346|0.285|0.321|0.279|0.483|0.293|0.436|0.285|0.439|0.275|0.452|0.298|0.509|0.304|0.491|0.294|0.499|0.286|0.513|0.665|0.592|0.716|0.556|0.752|0.510|0.773|0.461|0.790|0.418|0.687|0.431|0.692|0.363|0.691|0.323|0.691|0.295|0.657|0.439|0.651|0.377|0.646|0.342|0.641|0.319|0.634|0.458|0.630|0.408|0.630|0.379|0.631|0.360|0.623|0.481|0.620|0.445|0.622|0.426|0.622|0.415|
0.245|0.641|0.199|0.611|0.171|0.560|0.146|0.521|0.125|0.498|0.219|0.466|0.217|0.385|0.216|0.334|0.218|0.299|0.251|0.466|0.269|0.389|0.277|0.346|0.283|0.321|0.277|0.483|0.293|0.435|0.286|0.438|0.278|0.450|0.296|0.510|0.303|0.493|0.295|0.502|0.286|0.515|0.669|0.594|0.719|0.558|0.755|0.510|0.776|0.460|0.793|0.418|0.689|0.432|0.694|0.363|0.693|0.321|0.692|0.293|0.659|0.440|0.651|0.377|0.646|0.340|0.641|0.315|0.637|0.459|0.631|0.407|0.631|0.378|0.631|0.357|0.625|0.481|0.620|0.445|0.622|0.426|0.621|0.413|
0.245|0.644|0.198|0.615|0.171|0.565|0.145|0.524|0.123|0.500|0.218|0.467|0.216|0.386|0.216|0.335|0.218|0.300|0.251|0.467|0.268|0.390|0.276|0.347|0.282|0.322|0.277|0.485|0.292|0.438|0.284|0.442|0.275|0.457|0.297|0.512|0.302|0.494|0.292|0.504|0.284|0.519|0.668|0.590|0.721|0.557|0.757|0.511|0.777|0.462|0.795|0.419|0.693|0.434|0.697|0.358|0.696|0.315|0.696|0.285|0.661|0.440|0.654|0.370|0.649|0.329|0.644|0.303|0.639|0.458|0.634|0.404|0.635|0.374|0.635|0.355|0.626|0.479|0.622|0.445|0.624|0.427|0.625|0.416|
0.246|0.647|0.199|0.615|0.172|0.567|0.145|0.528|0.122|0.501|0.218|0.468|0.216|0.386|0.215|0.335|0.217|0.300|0.251|0.469|0.268|0.391|0.276|0.348|0.281|0.323|0.277|0.487|0.290|0.439|0.282|0.444|0.271|0.459|0.296|0.514|0.300|0.496|0.290|0.506|0.281|0.520|0.670|0.591|0.723|0.556|0.758|0.510|0.777|0.458|0.799|0.418|0.695|0.434|0.699|0.358|0.697|0.312|0.697|0.279|0.664|0.442|0.656|0.373|0.650|0.329|0.646|0.300|0.642|0.459|0.637|0.403|0.637|0.370|0.638|0.347|0.630|0.479|0.626|0.439|0.627|0.416|0.628|0.400|
0.245|0.648|0.199|0.617|0.171|0.567|0.145|0.526|0.121|0.502|0.217|0.469|0.215|0.386|0.216|0.336|0.218|0.301|0.250|0.470|0.267|0.391|0.275|0.347|0.281|0.323|0.276|0.490|0.291|0.440|0.283|0.442|0.273|0.455|0.295|0.518|0.301|0.496|0.290|0.504|0.281|0.518|0.668|0.590|0.722|0.557|0.757|0.510|0.778|0.460|0.798|0.418|0.693|0.432|0.697|0.357|0.697|0.311|0.698|0.278|0.663|0.440|0.655|0.373|0.650|0.331|0.646|0.302|0.642|0.458|0.637|0.406|0.636|0.374|0.635|0.352|0.632|0.478|0.627|0.440|0.628|0.418|0.627|0.404|
0.244|0.646|0.198|0.615|0.171|0.566|0.146|0.524|0.124|0.499|0.217|0.472|0.216|0.388|0.218|0.337|0.221|0.302|0.249|0.472|0.268|0.393|0.276|0.349|0.282|0.325|0.275|0.490|0.291|0.442|0.284|0.443|0.276|0.453|0.295|0.517|0.300|0.500|0.291|0.507|0.283|0.521|0.666|0.594|0.718|0.558|0.754|0.508|0.775|0.456|0.794|0.414|0.690|0.430|0.692|0.357|0.691|0.311|0.691|0.280|0.660|0.438|0.651|0.372|0.645|0.332|0.640|0.304|0.637|0.455|0.631|0.402|0.633|0.375|0.633|0.356|0.625|0.475|0.621|0.433|0.624|0.413|0.626|0.400|
0.245|0.646|0.199|0.616|0.172|0.567|0.146|0.524|0.124|0.498|0.216|0.474|0.216|0.388|0.218|0.337|0.222|0.302|0.249|0.473|0.268|0.393|0.277|0.349|0.283|0.325|0.276|0.490|0.292|0.440|0.286|0.443|0.277|0.457|0.295|0.516|0.301|0.499|0.292|0.508|0.284|0.522|0.668|0.593|0.718|0.555|0.755|0.507|0.775|0.455|0.794|0.412|0.690|0.430|0.691|0.354|0.689|0.308|0.689|0.275|0.660|0.438|0.648|0.371|0.642|0.331|0.636|0.303|0.638|0.456|0.630|0.404|0.631|0.376|0.633|0.357|0.626|0.477|0.619|0.438|0.621|0.420|0.622|0.409|
0.245|0.645|0.199|0.615|0.172|0.567|0.146|0.524|0.124|0.498|0.216|0.473|0.216|0.388|0.218|0.337|0.222|0.302|0.249|0.473|0.268|0.393|0.277|0.349|0.283|0.325|0.276|0.491|0.292|0.440|0.285|0.442|0.277|0.454|0.295|0.517|0.301|0.498|0.292|0.506|0.284|0.520|0.669|0.597|0.718|0.556|0.755|0.507|0.776|0.455|0.795|0.411|0.689|0.431|0.691|0.354|0.689|0.307|0.688|0.274|0.661|0.440|0.649|0.372|0.643|0.331|0.637|0.304|0.639|0.459|0.630|0.409|0.631|0.380|0.632|0.361|0.628|0.481|0.620|0.443|0.622|0.425|0.623|0.415|
0.238|0.628|0.209|0.589|0.193|0.541|0.178|0.499|0.163|0.476|0.219|0.467|0.222|0.384|0.227|0.335|0.233|0.301|0.246|0.466|0.267|0.387|0.283|0.345|0.297|0.322|0.270|0.478|0.300|0.428|0.313|0.435|0.321|0.454|0.289|0.499|0.313|0.494|0.322|0.503|0.328|0.517|0.680|0.587|0.726|0.545|0.751|0.486|0.760|0.432|0.770|0.391|0.693|0.417|0.683|0.342|0.674|0.295|0.667|0.261|0.660|0.425|0.641|0.366|0.630|0.332|0.620|0.309|0.636|0.446|0.624|0.399|0.629|0.390|0.633|0.390|0.619|0.471|0.616|0.444|0.623|0.442|0.630|0.449|
0.240|0.616|0.259|0.561|0.267|0.507|0.279|0.468|0.295|0.440|0.235|0.458|0.256|0.386|0.277|0.347|0.297|0.323|0.239|0.456|0.260|0.377|0.284|0.337|0.308|0.316|0.252|0.466|0.294|0.418|0.322|0.423|0.343|0.438|0.270|0.485|0.309|0.470|0.330|0.477|0.345|0.490|0.689|0.564|0.724|0.511|0.726|0.452|0.703|0.415|0.679|0.399|0.687|0.390|0.669|0.321|0.656|0.293|0.648|0.284|0.657|0.403|0.624|0.339|0.621|0.335|0.627|0.348|0.632|0.429|0.606|0.379|0.612|0.385|0.622|0.403|0.614|0.460|0.600|0.427|0.608|0.430|0.617|0.443|
0.249|0.621|0.285|0.588|0.302|0.539|0.319|0.505|0.332|0.480|0.256|0.450|0.272|0.388|0.290|0.350|0.307|0.326|0.247|0.451|0.265|0.383|0.291|0.353|0.317|0.342|0.245|0.462|0.280|0.410|0.311|0.410|0.335|0.425|0.250|0.483|0.287|0.454|0.312|0.458|0.330|0.473|0.701|0.542|0.713|0.469|0.694|0.412|0.666|0.386|0.638|0.380|0.676|0.365|0.645|0.307|0.634|0.334|0.642|0.360|0.650|0.389|0.614|0.344|0.612|0.373|0.627|0.393|0.628|0.423|0.598|0.399|0.603|0.422|0.618|0.438|0.611|0.463|0.594|0.448|0.600|0.464|0.614|0.478|
0.261|0.630|0.301|0.600|0.330|0.546|0.352|0.504|0.375|0.472|0.295|0.469|0.309|0.409|0.323|0.377|0.338|0.352|0.273|0.465|0.279|0.395|0.297|0.362|0.318|0.341|0.252|0.474|0.256|0.408|0.279|0.397|0.303|0.398|0.230|0.494|0.237|0.455|0.258|0.447|0.279|0.448|0.736|0.545|0.704|0.498|0.667|0.467|0.634|0.451|0.607|0.453|0.639|0.388|0.589|0.435|0.572|0.484|0.572|0.529|0.629|0.395|0.575|0.447|0.565|0.502|0.569|0.551|0.622|0.413|0.572|0.463|0.565|0.516|0.570|0.562|0.619|0.439|0.583|0.484|0.581|0.521|0.585|0.556|
0.273|0.627|0.309|0.592|0.330|0.536|0.349|0.490|0.371|0.454|0.300|0.452|0.301|0.395|0.301|0.360|0.302|0.331|0.274|0.454|0.268|0.396|0.268|0.369|0.271|0.350|0.249|0.470|0.239|0.417|0.243|0.405|0.251|0.404|0.226|0.497|0.217|0.458|0.214|0.441|0.214|0.432|0.726|0.539|0.664|0.559|0.617|0.554|0.583|0.546|0.558|0.539|0.598|0.440|0.562|0.464|0.545|0.502|0.537|0.538|0.610|0.424|0.567|0.466|0.550|0.514|0.544|0.556|0.628|0.422|0.587|0.472|0.570|0.522|0.563|0.565|0.650|0.433|0.617|0.480|0.605|0.517|0.599|0.552|
0.277|0.615|0.310|0.579|0.328|0.521|0.341|0.476|0.357|0.445|0.294|0.442|0.289|0.384|0.284|0.349|0.279|0.321|0.267|0.444|0.255|0.390|0.247|0.363|0.240|0.345|0.242|0.459|0.230|0.412|0.223|0.390|0.216|0.375|0.221|0.485|0.204|0.452|0.190|0.430|0.178|0.413|0.700|0.545|0.648|0.554|0.600|0.541|0.567|0.517|0.543|0.499|0.585|0.428|0.553|0.428|0.534|0.452|0.523|0.483|0.604|0.408|0.569|0.433|0.555|0.478|0.548|0.520|0.629|0.401|0.596|0.436|0.580|0.481|0.571|0.522|0.658|0.410|0.631|0.446|0.618|0.483|0.608|0.517|
0.275|0.614|0.308|0.579|0.327|0.522|0.341|0.477|0.357|0.444|0.293|0.441|0.289|0.384|0.284|0.349|0.279|0.320|0.265|0.444|0.255|0.393|0.247|0.364|0.240|0.344|0.241|0.459|0.229|0.414|0.221|0.393|0.215|0.378|0.221|0.484|0.205|0.451|0.191|0.431|0.179|0.413|0.702|0.544|0.647|0.555|0.591|0.539|0.555|0.509|0.529|0.484|0.576|0.436|0.541|0.438|0.518|0.459|0.499|0.487|0.597|0.411|0.564|0.440|0.552|0.488|0.546|0.530|0.625|0.402|0.593|0.441|0.578|0.487|0.569|0.527|0.657|0.409|0.631|0.445|0.616|0.481|0.606|0.514|
0.259|0.573|0.292|0.521|0.298|0.456|0.287|0.401|0.284|0.364|0.288|0.398|0.289|0.330|0.287|0.284|0.285|0.245|0.262|0.395|0.253|0.330|0.245|0.287|0.239|0.249|0.239|0.405|0.227|0.348|0.218|0.308|0.211|0.272|0.218|0.430|0.197|0.393|0.185|0.367|0.176|0.342|0.681|0.527|0.630|0.484|0.596|0.415|0.577|0.354|0.566|0.306|0.617|0.382|0.610|0.303|0.603|0.248|0.598|0.206|0.628|0.384|0.626|0.301|0.620|0.248|0.618|0.203|0.638|0.393|0.636|0.316|0.630|0.266|0.629|0.227|0.646|0.408|0.633|0.354|0.625|0.316|0.622|0.284|
0.260|0.564|0.290|0.522|0.299|0.459|0.291|0.405|0.286|0.369|0.289|0.391|0.289|0.321|0.287|0.276|0.283|0.239|0.262|0.388|0.254|0.316|0.247|0.269|0.240|0.230|0.238|0.401|0.225|0.339|0.217|0.301|0.212|0.268|0.217|0.426|0.197|0.390|0.186|0.365|0.177|0.342|0.678|0.489|0.631|0.453|0.600|0.395|0.584|0.339|0.568|0.291|0.627|0.298|0.618|0.231|0.610|0.184|0.606|0.145|0.656|0.286|0.657|0.213|0.657|0.162|0.656|0.121|0.682|0.287|0.687|0.216|0.685|0.172|0.683|0.136|0.708|0.301|0.714|0.241|0.717|0.201|0.718|0.166|
0.247|0.560|0.287|0.504|0.303|0.450|0.302|0.406|0.298|0.374|0.302|0.425|0.314|0.373|0.318|0.346|0.320|0.322|0.277|0.422|0.279|0.366|0.278|0.335|0.277|0.308|0.252|0.426|0.247|0.381|0.246|0.355|0.247|0.332|0.225|0.436|0.212|0.408|0.206|0.388|0.204|0.372|0.686|0.408|0.635|0.365|0.606|0.312|0.593|0.257|0.576|0.214|0.649|0.295|0.642|0.252|0.637|0.226|0.635|0.201|0.681|0.288|0.683|0.236|0.682|0.204|0.682|0.174|0.709|0.286|0.717|0.235|0.717|0.206|0.715|0.179|0.735|0.290|0.745|0.246|0.746|0.222|0.744|0.202|
0.232|0.551|0.274|0.502|0.295|0.448|0.294|0.397|0.288|0.359|0.304|0.457|0.322|0.421|0.327|0.397|0.329|0.376|0.281|0.448|0.290|0.401|0.288|0.369|0.285|0.343|0.255|0.444|0.260|0.405|0.261|0.385|0.261|0.371|0.228|0.444|0.223|0.417|0.219|0.400|0.216|0.388|0.686|0.393|0.640|0.368|0.613|0.314|0.598|0.263|0.578|0.229|0.655|0.332|0.650|0.292|0.650|0.263|0.651|0.240|0.687|0.329|0.690|0.283|0.691|0.250|0.692|0.224|0.715|0.324|0.722|0.278|0.724|0.247|0.724|0.221|0.736|0.318|0.747|0.277|0.748|0.254|0.746|0.235|
0.240|0.530|0.284|0.507|0.311|0.465|0.316|0.422|0.317|0.391|0.308|0.456|0.323|0.420|0.329|0.398|0.332|0.378|0.284|0.445|0.291|0.400|0.290|0.366|0.287|0.338|0.257|0.441|0.259|0.409|0.259|0.388|0.260|0.369|0.228|0.442|0.220|0.418|0.215|0.401|0.211|0.388|0.688|0.391|0.642|0.367|0.614|0.315|0.598|0.265|0.579|0.230|0.653|0.336|0.648|0.299|0.647|0.271|0.647|0.245|0.686|0.332|0.689|0.290|0.689|0.257|0.691|0.229|0.713|0.326|0.720|0.285|0.722|0.255|0.724|0.228|0.734|0.320|0.744|0.283|0.746|0.261|0.745|0.241|
0.242|0.523|0.285|0.508|0.317|0.470|0.331|0.433|0.338|0.404|0.300|0.439|0.297|0.391|0.294|0.361|0.290|0.337|0.279|0.435|0.286|0.401|0.288|0.374|0.289|0.352|0.257|0.439|0.260|0.414|0.264|0.398|0.267|0.385|0.230|0.445|0.224|0.423|0.221|0.408|0.217|0.395|0.680|0.382|0.639|0.359|0.614|0.319|0.598|0.274|0.581|0.243|0.659|0.349|0.653|0.334|0.648|0.313|0.643|0.293|0.687|0.344|0.693|0.312|0.694|0.282|0.695|0.258|0.711|0.335|0.725|0.303|0.727|0.274|0.728|0.252|0.732|0.328|0.749|0.300|0.753|0.281|0.751|0.268|
0.237|0.525|0.277|0.526|0.307|0.508|0.324|0.482|0.332|0.457|0.305|0.457|0.308|0.414|0.307|0.378|0.305|0.352|0.281|0.444|0.284|0.427|0.284|0.439|0.285|0.451|0.256|0.444|0.261|0.431|0.261|0.444|0.262|0.458|0.230|0.448|0.228|0.438|0.227|0.438|0.227|0.442|0.677|0.389|0.636|0.373|0.610|0.344|0.593|0.321|0.582|0.298|0.654|0.337|0.661|0.350|0.670|0.351|0.676|0.351|0.677|0.341|0.700|0.338|0.715|0.334|0.730|0.330|0.697|0.346|0.723|0.343|0.738|0.344|0.751|0.341|0.712|0.354|0.737|0.354|0.749|0.352|0.758|0.350|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.245|0.526|0.282|0.530|0.310|0.508|0.326|0.481|0.334|0.459|0.308|0.449|0.308|0.405|0.306|0.373|0.305|0.349|0.288|0.440|0.287|0.425|0.287|0.444|0.288|0.462|0.265|0.442|0.266|0.430|0.266|0.446|0.267|0.461|0.241|0.448|0.240|0.439|0.240|0.448|0.241|0.458|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.240|0.523|0.280|0.522|0.308|0.504|0.322|0.478|0.326|0.455|0.307|0.463|0.310|0.417|0.310|0.379|0.310|0.352|0.286|0.449|0.287|0.432|0.286|0.445|0.287|0.461|0.263|0.447|0.266|0.434|0.265|0.445|0.266|0.458|0.239|0.449|0.239|0.441|0.239|0.442|0.241|0.446|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.247|0.516|0.284|0.525|0.314|0.507|0.328|0.481|0.325|0.460|0.309|0.451|0.321|0.410|0.325|0.381|0.330|0.358|0.285|0.438|0.292|0.424|0.291|0.446|0.290|0.466|0.261|0.438|0.269|0.427|0.270|0.444|0.270|0.458|0.237|0.440|0.241|0.432|0.240|0.442|0.239|0.451|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.241|0.506|0.283|0.513|0.312|0.501|0.323|0.480|0.321|0.459|0.309|0.450|0.323|0.415|0.330|0.387|0.336|0.366|0.286|0.435|0.293|0.429|0.292|0.448|0.291|0.465|0.263|0.433|0.271|0.428|0.271|0.443|0.271|0.456|0.240|0.434|0.245|0.429|0.246|0.437|0.245|0.447|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.244|0.501|0.284|0.490|0.316|0.468|0.339|0.448|0.353|0.429|0.285|0.471|0.285|0.456|0.288|0.441|0.290|0.427|0.260|0.457|0.261|0.437|0.265|0.419|0.269|0.403|0.236|0.447|0.236|0.424|0.239|0.410|0.243|0.398|0.215|0.444|0.208|0.421|0.202|0.402|0.199|0.383|
0.693|0.421|0.722|0.400|0.742|0.356|0.745|0.314|0.743|0.282|0.756|0.332|0.773|0.266|0.783|0.224|0.789|0.192|0.747|0.316|0.757|0.250|0.761|0.208|0.764|0.174|0.735|0.303|0.748|0.244|0.755|0.206|0.759|0.174|0.721|0.293|0.735|0.248|0.744|0.218|0.749|0.192|0.252|0.513|0.283|0.513|0.304|0.500|0.319|0.493|0.327|0.479|0.276|0.430|0.270|0.393|0.269|0.363|0.269|0.338|0.256|0.417|0.240|0.375|0.232|0.338|0.225|0.305|0.238|0.410|0.219|0.366|0.208|0.329|0.200|0.297|0.223|0.409|0.207|0.373|0.196|0.342|0.189|0.314|
0.713|0.423|0.740|0.396|0.757|0.349|0.756|0.311|0.748|0.285|0.769|0.320|0.784|0.267|0.792|0.230|0.796|0.201|0.758|0.305|0.773|0.234|0.780|0.185|0.784|0.146|0.740|0.293|0.757|0.222|0.764|0.173|0.768|0.135|0.714|0.284|0.714|0.224|0.714|0.182|0.715|0.147|0.266|0.507|0.285|0.498|0.295|0.463|0.305|0.431|0.302|0.405|0.265|0.411|0.259|0.363|0.256|0.322|0.253|0.287|0.246|0.401|0.230|0.354|0.221|0.312|0.217|0.272|0.231|0.392|0.210|0.344|0.202|0.306|0.197|0.273|0.222|0.386|0.204|0.345|0.195|0.316|0.194|0.289|
0.713|0.437|0.737|0.409|0.751|0.368|0.745|0.332|0.733|0.307|0.766|0.324|0.782|0.263|0.790|0.221|0.795|0.187|0.753|0.307|0.769|0.228|0.774|0.172|0.777|0.127|0.733|0.298|0.749|0.217|0.753|0.162|0.755|0.120|0.708|0.295|0.702|0.231|0.697|0.188|0.693|0.154|0.265|0.499|0.268|0.485|0.262|0.452|0.254|0.420|0.242|0.392|0.232|0.392|0.217|0.334|0.210|0.286|0.206|0.246|0.224|0.389|0.206|0.333|0.201|0.285|0.200|0.240|0.221|0.384|0.203|0.331|0.198|0.289|0.198|0.251|0.222|0.381|0.207|0.340|0.201|0.311|0.201|0.282|
0.713|0.444|0.737|0.414|0.749|0.374|0.742|0.340|0.729|0.317|0.765|0.324|0.783|0.263|0.792|0.222|0.797|0.189|0.752|0.305|0.770|0.223|0.778|0.168|0.783|0.125|0.732|0.295|0.748|0.211|0.753|0.159|0.756|0.119|0.707|0.293|0.703|0.230|0.699|0.188|0.696|0.153|0.264|0.491|0.260|0.460|0.243|0.415|0.229|0.379|0.215|0.351|0.221|0.383|0.205|0.331|0.200|0.287|0.199|0.252|0.219|0.382|0.203|0.329|0.200|0.285|0.199|0.245|0.219|0.379|0.203|0.328|0.199|0.289|0.199|0.254|0.224|0.377|0.209|0.339|0.204|0.311|0.203|0.284|
0.722|0.467|0.755|0.444|0.773|0.412|0.787|0.382|0.796|0.360|0.748|0.300|0.755|0.228|0.758|0.183|0.758|0.145|0.721|0.296|0.716|0.210|0.711|0.154|0.705|0.111|0.696|0.309|0.683|0.242|0.671|0.199|0.661|0.168|0.672|0.335|0.649|0.293|0.635|0.264|0.624|0.241|0.239|0.483|0.225|0.445|0.217|0.394|0.219|0.360|0.227|0.334|0.204|0.368|0.194|0.311|0.195|0.276|0.199|0.252|0.212|0.359|0.208|0.289|0.212|0.243|0.218|0.211|0.226|0.357|0.239|0.297|0.253|0.265|0.264|0.245|0.244|0.363|0.263|0.319|0.278|0.295|0.290|0.281|
0.719|0.475|0.752|0.429|0.763|0.380|0.761|0.340|0.747|0.319|0.731|0.289|0.707|0.236|0.698|0.243|0.698|0.257|0.704|0.296|0.681|0.249|0.677|0.257|0.681|0.277|0.680|0.315|0.663|0.273|0.662|0.282|0.667|0.303|0.660|0.340|0.649|0.304|0.651|0.310|0.657|0.327|0.233|0.507|0.233|0.462|0.231|0.408|0.237|0.370|0.249|0.340|0.213|0.361|0.234|0.303|0.259|0.295|0.278|0.307|0.222|0.358|0.253|0.306|0.278|0.307|0.293|0.324|0.235|0.362|0.273|0.323|0.298|0.330|0.310|0.350|0.251|0.373|0.283|0.347|0.305|0.355|0.317|0.375|
0.719|0.483|0.751|0.426|0.751|0.366|0.734|0.325|0.714|0.311|0.721|0.290|0.702|0.272|0.704|0.293|0.711|0.314|0.692|0.300|0.676|0.299|0.683|0.318|0.693|0.337|0.667|0.328|0.658|0.326|0.667|0.341|0.677|0.358|0.647|0.359|0.645|0.358|0.654|0.372|0.662|0.387|0.226|0.517|0.223|0.467|0.226|0.415|0.238|0.381|0.254|0.360|0.208|0.372|0.247|0.321|0.272|0.338|0.282|0.371|0.217|0.369|0.257|0.318|0.282|0.339|0.292|0.371|0.231|0.373|0.272|0.329|0.296|0.353|0.305|0.387|0.249|0.384|0.284|0.359|0.303|0.380|0.311|0.409|
0.719|0.508|0.737|0.447|0.731|0.387|0.717|0.355|0.699|0.350|0.704|0.336|0.688|0.327|0.692|0.348|0.700|0.366|0.679|0.350|0.666|0.351|0.672|0.370|0.681|0.389|0.659|0.377|0.649|0.375|0.656|0.393|0.666|0.410|0.644|0.406|0.637|0.403|0.645|0.419|0.653|0.434|0.217|0.556|0.209|0.504|0.213|0.452|0.229|0.424|0.250|0.414|0.209|0.404|0.241|0.380|0.253|0.408|0.250|0.437|0.224|0.399|0.257|0.375|0.266|0.404|0.262|0.432|0.242|0.403|0.273|0.389|0.281|0.422|0.276|0.451|0.261|0.418|0.289|0.428|0.292|0.460|0.287|0.489|
