START
0.168|0.168|1.0|1.0|0.27|0.27|0.907|0.907|0.338|0.338|0.801|0.801|0.399|0.399|0.703|0.703|0.448|0.448|0.615|0.615|0.273|0.273|0.656|0.656|0.296|0.296|0.515|0.515|0.316|0.316|0.445|0.445|0.351|0.351|0.38|0.38|0.21|0.21|0.679|0.679|0.189|0.189|0.555|0.555|0.201|0.201|0.478|0.478|0.223|0.223|0.404|0.404|0.156|0.156|0.749|0.749|0.112|0.112|0.66|0.66|0.112|0.112|0.603|0.603|0.125|0.125|0.548|0.548|0.119|0.119|0.847|0.847|0.055|0.055|0.826|0.826|0.022|0.022|0.814|0.814|0.0|0.0|0.801|0.801|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.048|0.048|1.0|1.0|0.175|0.175|0.868|0.868|0.226|0.226|0.706|0.706|0.261|0.261|0.592|0.592|0.289|0.289|0.476|0.476|0.127|0.127|0.555|0.555|0.167|0.167|0.39|0.39|0.208|0.208|0.279|0.279|0.252|0.252|0.189|0.189|0.075|0.075|0.592|0.592|0.086|0.086|0.43|0.43|0.134|0.134|0.325|0.325|0.186|0.186|0.232|0.232|0.037|0.037|0.673|0.673|0.031|0.031|0.529|0.529|0.068|0.068|0.432|0.432|0.11|0.11|0.349|0.349|0.02|0.02|0.787|0.787|0.0|0.0|0.728|0.728|0.018|0.018|0.678|0.678|0.042|0.042|0.632|0.632|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.061|0.061|1.0|1.0|0.173|0.173|0.856|0.856|0.221|0.221|0.705|0.705|0.257|0.257|0.601|0.601|0.275|0.275|0.477|0.477|0.115|0.115|0.547|0.547|0.149|0.149|0.363|0.363|0.189|0.189|0.241|0.241|0.236|0.236|0.146|0.146|0.07|0.07|0.597|0.597|0.059|0.059|0.421|0.421|0.104|0.104|0.313|0.313|0.158|0.158|0.225|0.225|0.036|0.036|0.696|0.696|0.011|0.011|0.568|0.568|0.052|0.052|0.498|0.498|0.092|0.092|0.444|0.444|0.025|0.025|0.824|0.824|0.0|0.0|0.784|0.784|0.02|0.02|0.745|0.745|0.045|0.045|0.709|0.709|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.06|0.06|1.0|1.0|0.162|0.162|0.859|0.859|0.18|0.18|0.691|0.691|0.196|0.196|0.58|0.58|0.212|0.212|0.48|0.48|0.051|0.051|0.51|0.51|0.032|0.032|0.291|0.291|0.048|0.048|0.136|0.136|0.074|0.074|0.016|0.016|0.028|0.028|0.54|0.54|0.009|0.009|0.3|0.3|0.042|0.042|0.134|0.134|0.085|0.085|0.0|0.0|0.018|0.018|0.61|0.61|0.007|0.007|0.393|0.393|0.046|0.046|0.261|0.261|0.088|0.088|0.157|0.157|0.032|0.032|0.704|0.704|0.021|0.021|0.575|0.575|0.039|0.039|0.476|0.476|0.06|0.06|0.388|0.388|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.126|0.126|1.0|1.0|0.205|0.205|0.885|0.885|0.218|0.218|0.727|0.727|0.227|0.227|0.635|0.635|0.245|0.245|0.572|0.572|0.117|0.117|0.516|0.516|0.108|0.108|0.336|0.336|0.101|0.101|0.212|0.212|0.097|0.097|0.108|0.108|0.081|0.081|0.511|0.511|0.054|0.054|0.3|0.3|0.043|0.043|0.146|0.146|0.041|0.041|0.016|0.016|0.052|0.052|0.534|0.534|0.023|0.023|0.336|0.336|0.025|0.025|0.194|0.194|0.029|0.029|0.074|0.074|0.025|0.025|0.581|0.581|0.0|0.0|0.414|0.414|0.002|0.002|0.304|0.304|0.011|0.011|0.212|0.212|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.181|0.181|1.0|1.0|0.263|0.263|0.884|0.884|0.282|0.282|0.741|0.741|0.295|0.295|0.662|0.662|0.315|0.315|0.614|0.614|0.162|0.162|0.543|0.543|0.142|0.142|0.386|0.386|0.136|0.136|0.284|0.284|0.131|0.131|0.2|0.2|0.127|0.127|0.539|0.539|0.086|0.086|0.336|0.336|0.075|0.075|0.198|0.198|0.071|0.071|0.08|0.08|0.095|0.095|0.556|0.556|0.058|0.058|0.369|0.369|0.056|0.056|0.241|0.241|0.058|0.058|0.131|0.131|0.069|0.069|0.601|0.601|0.024|0.024|0.463|0.463|0.009|0.009|0.364|0.364|0.0|0.0|0.272|0.272|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.257|0.257|1.0|1.0|0.353|0.353|0.882|0.882|0.418|0.418|0.76|0.76|0.473|0.473|0.669|0.669|0.519|0.519|0.601|0.601|0.285|0.285|0.638|0.638|0.29|0.29|0.512|0.512|0.292|0.292|0.431|0.431|0.294|0.294|0.359|0.359|0.224|0.224|0.63|0.63|0.192|0.192|0.473|0.473|0.183|0.183|0.379|0.379|0.174|0.174|0.301|0.301|0.172|0.172|0.647|0.647|0.133|0.133|0.497|0.497|0.12|0.12|0.405|0.405|0.113|0.113|0.329|0.329|0.129|0.129|0.686|0.686|0.063|0.063|0.595|0.595|0.026|0.026|0.527|0.527|0.0|0.0|0.462|0.462|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.249|0.249|1.0|1.0|0.347|0.347|0.898|0.898|0.416|0.416|0.779|0.779|0.48|0.48|0.682|0.682|0.527|0.527|0.608|0.608|0.29|0.29|0.67|0.67|0.304|0.304|0.537|0.537|0.314|0.314|0.447|0.447|0.318|0.318|0.371|0.371|0.221|0.221|0.663|0.663|0.197|0.197|0.504|0.504|0.188|0.188|0.409|0.409|0.183|0.183|0.33|0.33|0.164|0.164|0.677|0.677|0.128|0.128|0.53|0.53|0.119|0.119|0.437|0.437|0.116|0.116|0.361|0.361|0.116|0.116|0.713|0.713|0.055|0.055|0.622|0.622|0.021|0.021|0.553|0.553|0.0|0.0|0.492|0.492|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.245|0.245|1.0|1.0|0.347|0.347|0.898|0.898|0.413|0.413|0.772|0.772|0.476|0.476|0.675|0.675|0.524|0.524|0.6|0.6|0.299|0.299|0.672|0.672|0.32|0.32|0.532|0.532|0.328|0.328|0.437|0.437|0.333|0.333|0.362|0.362|0.228|0.228|0.66|0.66|0.211|0.211|0.5|0.5|0.206|0.206|0.4|0.4|0.199|0.199|0.325|0.325|0.165|0.165|0.672|0.672|0.136|0.136|0.527|0.527|0.124|0.124|0.434|0.434|0.124|0.124|0.362|0.362|0.114|0.114|0.706|0.706|0.056|0.056|0.619|0.619|0.022|0.022|0.553|0.553|0.0|0.0|0.498|0.498|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.165|0.165|1.0|1.0|0.262|0.262|0.876|0.876|0.335|0.335|0.741|0.741|0.392|0.392|0.624|0.624|0.446|0.446|0.535|0.535|0.295|0.295|0.549|0.549|0.327|0.327|0.376|0.376|0.335|0.335|0.262|0.262|0.343|0.343|0.168|0.168|0.224|0.224|0.53|0.53|0.227|0.227|0.354|0.354|0.222|0.222|0.232|0.232|0.219|0.219|0.132|0.132|0.159|0.159|0.549|0.549|0.151|0.151|0.392|0.392|0.143|0.143|0.281|0.281|0.138|0.138|0.195|0.195|0.095|0.095|0.605|0.605|0.051|0.051|0.514|0.514|0.024|0.024|0.446|0.446|0.0|0.0|0.386|0.386|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.275|0.517|0.297|0.509|0.315|0.482|0.327|0.460|0.341|0.448|0.321|0.399|0.330|0.342|0.334|0.301|0.335|0.267|0.299|0.390|0.300|0.328|0.299|0.283|0.299|0.246|0.278|0.394|0.275|0.336|0.271|0.296|0.269|0.264|0.256|0.413|0.244|0.375|0.235|0.348|0.228|0.325|0.268|0.558|0.295|0.536|0.314|0.499|0.327|0.470|0.341|0.454|0.320|0.402|0.330|0.337|0.333|0.296|0.334|0.263|0.298|0.391|0.301|0.321|0.300|0.276|0.298|0.241|0.276|0.396|0.274|0.333|0.270|0.295|0.268|0.264|0.255|0.414|0.244|0.375|0.236|0.350|0.231|0.329|
0.12|0.12|1.0|1.0|0.191|0.191|0.945|0.945|0.249|0.249|0.855|0.855|0.292|0.292|0.794|0.794|0.345|0.345|0.775|0.775|0.268|0.268|0.532|0.532|0.305|0.305|0.351|0.351|0.314|0.314|0.234|0.234|0.32|0.32|0.135|0.135|0.203|0.203|0.502|0.502|0.212|0.212|0.292|0.292|0.209|0.209|0.157|0.157|0.2|0.2|0.049|0.049|0.142|0.142|0.511|0.511|0.132|0.132|0.323|0.323|0.12|0.12|0.209|0.209|0.111|0.111|0.114|0.114|0.074|0.074|0.563|0.563|0.04|0.04|0.437|0.437|0.015|0.015|0.354|0.354|0.0|0.0|0.277|0.277|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.138|0.138|1.0|1.0|0.212|0.212|0.954|0.954|0.276|0.276|0.874|0.874|0.322|0.322|0.816|0.816|0.387|0.387|0.813|0.813|0.276|0.276|0.549|0.549|0.31|0.31|0.368|0.368|0.322|0.322|0.255|0.255|0.325|0.325|0.16|0.16|0.212|0.212|0.515|0.515|0.218|0.218|0.307|0.307|0.215|0.215|0.178|0.178|0.209|0.209|0.071|0.071|0.147|0.147|0.525|0.525|0.135|0.135|0.34|0.34|0.123|0.123|0.224|0.224|0.117|0.117|0.129|0.129|0.083|0.083|0.577|0.577|0.046|0.046|0.448|0.448|0.018|0.018|0.365|0.365|0.0|0.0|0.294|0.294|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.165|0.165|1.0|1.0|0.25|0.25|0.951|0.951|0.326|0.326|0.875|0.875|0.387|0.387|0.829|0.829|0.451|0.451|0.826|0.826|0.28|0.28|0.57|0.57|0.317|0.317|0.402|0.402|0.329|0.329|0.299|0.299|0.338|0.338|0.207|0.207|0.216|0.216|0.537|0.537|0.223|0.223|0.338|0.338|0.22|0.22|0.213|0.213|0.21|0.21|0.116|0.116|0.155|0.155|0.549|0.549|0.137|0.137|0.369|0.369|0.125|0.125|0.262|0.262|0.119|0.119|0.171|0.171|0.095|0.095|0.598|0.598|0.052|0.052|0.476|0.476|0.024|0.024|0.396|0.396|0.0|0.0|0.326|0.326|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.15|0.15|1.0|1.0|0.237|0.237|0.953|0.953|0.315|0.315|0.882|0.882|0.377|0.377|0.841|0.841|0.445|0.445|0.838|0.838|0.268|0.268|0.589|0.589|0.305|0.305|0.427|0.427|0.321|0.321|0.327|0.327|0.33|0.33|0.24|0.24|0.206|0.206|0.555|0.555|0.215|0.215|0.364|0.364|0.212|0.212|0.249|0.249|0.206|0.206|0.156|0.156|0.15|0.15|0.558|0.558|0.137|0.137|0.386|0.386|0.128|0.128|0.287|0.287|0.121|0.121|0.202|0.202|0.093|0.093|0.598|0.598|0.05|0.05|0.483|0.483|0.022|0.022|0.408|0.408|0.0|0.0|0.346|0.346|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.133|0.133|1.0|1.0|0.219|0.219|0.957|0.957|0.296|0.296|0.883|0.883|0.361|0.361|0.843|0.843|0.432|0.432|0.846|0.846|0.25|0.25|0.605|0.605|0.287|0.287|0.46|0.46|0.302|0.302|0.367|0.367|0.312|0.312|0.284|0.284|0.191|0.191|0.574|0.574|0.201|0.201|0.398|0.398|0.201|0.201|0.287|0.287|0.198|0.198|0.198|0.198|0.136|0.136|0.58|0.58|0.13|0.13|0.42|0.42|0.12|0.12|0.324|0.324|0.114|0.114|0.244|0.244|0.083|0.083|0.62|0.62|0.043|0.043|0.512|0.512|0.019|0.019|0.441|0.441|0.0|0.0|0.38|0.38|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.139|0.139|1.0|1.0|0.222|0.222|0.96|0.96|0.296|0.296|0.883|0.883|0.364|0.364|0.84|0.84|0.429|0.429|0.843|0.843|0.25|0.25|0.617|0.617|0.287|0.287|0.475|0.475|0.302|0.302|0.386|0.386|0.312|0.312|0.312|0.312|0.194|0.194|0.586|0.586|0.201|0.201|0.417|0.417|0.198|0.198|0.309|0.309|0.188|0.188|0.225|0.225|0.139|0.139|0.596|0.596|0.13|0.13|0.441|0.441|0.12|0.12|0.352|0.352|0.111|0.111|0.281|0.281|0.086|0.086|0.639|0.639|0.046|0.046|0.531|0.531|0.022|0.022|0.463|0.463|0.0|0.0|0.404|0.404|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.126|0.126|1.0|1.0|0.211|0.211|0.956|0.956|0.283|0.283|0.884|0.884|0.343|0.343|0.849|0.849|0.406|0.406|0.846|0.846|0.236|0.236|0.623|0.623|0.274|0.274|0.484|0.484|0.286|0.286|0.393|0.393|0.296|0.296|0.318|0.318|0.182|0.182|0.591|0.591|0.189|0.189|0.425|0.425|0.192|0.192|0.321|0.321|0.189|0.189|0.236|0.236|0.129|0.129|0.597|0.597|0.119|0.119|0.447|0.447|0.113|0.113|0.355|0.355|0.104|0.104|0.283|0.283|0.079|0.079|0.638|0.638|0.041|0.041|0.535|0.535|0.019|0.019|0.469|0.469|0.0|0.0|0.412|0.412|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.008|0.008|1.0|1.0|0.093|0.093|0.966|0.966|0.166|0.166|0.868|0.868|0.236|0.236|0.789|0.789|0.287|0.287|0.744|0.744|0.118|0.118|0.685|0.685|0.149|0.149|0.551|0.551|0.166|0.166|0.503|0.503|0.18|0.18|0.472|0.472|0.07|0.07|0.666|0.666|0.107|0.107|0.539|0.539|0.132|0.132|0.494|0.494|0.152|0.152|0.469|0.469|0.031|0.031|0.671|0.671|0.062|0.062|0.559|0.559|0.09|0.09|0.517|0.517|0.11|0.11|0.486|0.486|0.0|0.0|0.691|0.691|0.028|0.028|0.593|0.593|0.051|0.051|0.551|0.551|0.07|0.07|0.52|0.52|
0.15|0.15|1.0|1.0|0.205|0.205|0.944|0.944|0.244|0.244|0.847|0.847|0.272|0.272|0.765|0.765|0.298|0.298|0.703|0.703|0.2|0.2|0.723|0.723|0.204|0.204|0.611|0.611|0.201|0.201|0.544|0.544|0.197|0.197|0.485|0.485|0.154|0.154|0.719|0.719|0.14|0.14|0.599|0.599|0.128|0.128|0.524|0.524|0.117|0.117|0.462|0.462|0.114|0.114|0.739|0.739|0.091|0.091|0.632|0.632|0.076|0.076|0.569|0.569|0.063|0.063|0.515|0.515|0.077|0.077|0.779|0.779|0.044|0.044|0.708|0.708|0.021|0.021|0.66|0.66|0.0|0.0|0.616|0.616|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.134|0.134|1.0|1.0|0.197|0.197|0.935|0.935|0.243|0.243|0.835|0.835|0.278|0.278|0.744|0.744|0.307|0.307|0.672|0.672|0.199|0.199|0.696|0.696|0.208|0.208|0.576|0.576|0.208|0.208|0.502|0.502|0.207|0.207|0.439|0.439|0.154|0.154|0.687|0.687|0.143|0.143|0.556|0.556|0.135|0.135|0.475|0.475|0.124|0.124|0.409|0.409|0.113|0.113|0.704|0.704|0.094|0.094|0.59|0.59|0.081|0.081|0.52|0.52|0.068|0.068|0.459|0.459|0.075|0.075|0.742|0.742|0.041|0.041|0.661|0.661|0.019|0.019|0.609|0.609|0.0|0.0|0.561|0.561|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.1|0.1|1.0|1.0|0.176|0.176|0.928|0.928|0.235|0.235|0.82|0.82|0.282|0.282|0.729|0.729|0.324|0.324|0.661|0.661|0.195|0.195|0.663|0.663|0.214|0.214|0.528|0.528|0.216|0.216|0.447|0.447|0.216|0.216|0.379|0.379|0.15|0.15|0.648|0.648|0.15|0.15|0.5|0.5|0.144|0.144|0.413|0.413|0.134|0.134|0.339|0.339|0.104|0.104|0.661|0.661|0.093|0.093|0.528|0.528|0.083|0.083|0.453|0.453|0.074|0.074|0.388|0.388|0.059|0.059|0.697|0.697|0.032|0.032|0.6|0.6|0.015|0.015|0.544|0.544|0.0|0.0|0.491|0.491|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.084|0.084|1.0|1.0|0.163|0.163|0.934|0.934|0.229|0.229|0.831|0.831|0.284|0.284|0.743|0.743|0.334|0.334|0.681|0.681|0.193|0.193|0.64|0.64|0.22|0.22|0.499|0.499|0.226|0.226|0.411|0.411|0.226|0.226|0.334|0.334|0.145|0.145|0.62|0.62|0.149|0.149|0.464|0.464|0.147|0.147|0.369|0.369|0.138|0.138|0.288|0.288|0.097|0.097|0.629|0.629|0.092|0.092|0.49|0.49|0.086|0.086|0.407|0.407|0.075|0.075|0.332|0.332|0.051|0.051|0.664|0.664|0.031|0.031|0.558|0.558|0.015|0.015|0.49|0.49|0.0|0.0|0.429|0.429|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.055|0.055|1.0|1.0|0.139|0.139|0.945|0.945|0.213|0.213|0.856|0.856|0.278|0.278|0.779|0.779|0.341|0.341|0.727|0.727|0.185|0.185|0.633|0.633|0.216|0.216|0.492|0.492|0.228|0.228|0.403|0.403|0.235|0.235|0.324|0.324|0.132|0.132|0.609|0.609|0.146|0.146|0.448|0.448|0.146|0.146|0.353|0.353|0.139|0.139|0.269|0.269|0.082|0.082|0.616|0.616|0.082|0.082|0.47|0.47|0.074|0.074|0.381|0.381|0.065|0.065|0.307|0.307|0.034|0.034|0.65|0.65|0.022|0.022|0.537|0.537|0.012|0.012|0.465|0.465|0.0|0.0|0.4|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|1.0|1.0|0.098|0.098|0.983|0.983|0.194|0.194|0.933|0.933|0.275|0.275|0.893|0.893|0.351|0.351|0.893|0.893|0.191|0.191|0.652|0.652|0.253|0.253|0.517|0.517|0.281|0.281|0.427|0.427|0.301|0.301|0.346|0.346|0.14|0.14|0.596|0.596|0.18|0.18|0.421|0.421|0.199|0.199|0.317|0.317|0.208|0.208|0.228|0.228|0.084|0.084|0.576|0.576|0.107|0.107|0.41|0.41|0.112|0.112|0.315|0.315|0.115|0.115|0.233|0.233|0.022|0.022|0.59|0.59|0.025|0.025|0.455|0.455|0.025|0.025|0.368|0.368|0.022|0.022|0.287|0.287|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|0.991|0.991|0.097|0.097|1.0|1.0|0.196|0.196|0.971|0.971|0.279|0.279|0.956|0.956|0.355|0.355|0.971|0.971|0.211|0.211|0.677|0.677|0.282|0.282|0.554|0.554|0.317|0.317|0.478|0.478|0.34|0.34|0.402|0.402|0.164|0.164|0.613|0.613|0.217|0.217|0.446|0.446|0.24|0.24|0.343|0.343|0.255|0.255|0.255|0.255|0.111|0.111|0.584|0.584|0.144|0.144|0.425|0.425|0.155|0.155|0.328|0.328|0.161|0.161|0.246|0.246|0.05|0.05|0.584|0.584|0.059|0.059|0.449|0.449|0.062|0.062|0.364|0.364|0.062|0.062|0.284|0.284|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|1.0|1.0|0.095|0.095|0.997|0.997|0.188|0.188|0.96|0.96|0.272|0.272|0.931|0.931|0.344|0.344|0.936|0.936|0.191|0.191|0.679|0.679|0.254|0.254|0.555|0.555|0.28|0.28|0.468|0.468|0.298|0.298|0.39|0.39|0.142|0.142|0.621|0.621|0.185|0.185|0.462|0.462|0.199|0.199|0.358|0.358|0.202|0.202|0.272|0.272|0.09|0.09|0.601|0.601|0.116|0.116|0.451|0.451|0.121|0.121|0.358|0.358|0.118|0.118|0.28|0.28|0.029|0.029|0.613|0.613|0.026|0.026|0.486|0.486|0.023|0.023|0.41|0.41|0.02|0.02|0.338|0.338|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.042|0.042|1.0|1.0|0.131|0.131|0.948|0.948|0.204|0.204|0.882|0.882|0.264|0.264|0.827|0.827|0.309|0.309|0.791|0.791|0.173|0.173|0.683|0.683|0.202|0.202|0.55|0.55|0.212|0.212|0.466|0.466|0.215|0.215|0.39|0.39|0.126|0.126|0.66|0.66|0.139|0.139|0.508|0.508|0.139|0.139|0.421|0.421|0.128|0.128|0.348|0.348|0.081|0.081|0.665|0.665|0.084|0.084|0.539|0.539|0.076|0.076|0.466|0.466|0.063|0.063|0.408|0.408|0.034|0.034|0.699|0.699|0.024|0.024|0.607|0.607|0.01|0.01|0.563|0.563|0.0|0.0|0.526|0.526|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
